video_id,author,comment_text,like_count,published_at
D8hkMSCOvC8,@crispolicena,amei jogo,0,2025-05-12T16:40:05Z
D8hkMSCOvC8,@tassianamarques5676,milhoes felipe vc ganha acho,0,2025-05-06T00:30:48Z
D8hkMSCOvC8,@tassianamarques5676,nao entendi nada regras sao,0,2025-05-06T00:28:48Z
D8hkMSCOvC8,@madusantanaaaa,dragon ball mato kkkkkkkkkkk,0,2025-05-05T23:31:37Z
D8hkMSCOvC8,@thaysbhianka9525,video bom,0,2025-05-05T18:03:39Z
D8hkMSCOvC8,@MichelleCoutinho-s6d,jogo,0,2025-05-05T06:54:03Z
D8hkMSCOvC8,@Layonlydalisa,to morrendo victor kkkkkk,0,2025-05-04T23:41:18Z
D8hkMSCOvC8,@tassianamarques5676,regra,0,2025-05-04T22:44:43Z
D8hkMSCOvC8,@Solzinhaa269,vey falou pobrinho igual brino fala,0,2025-05-04T05:43:12Z
D8hkMSCOvC8,@KaiquePassos-f4t,mano foda uns melhores youtube cara,0,2025-05-03T00:33:12Z
D8hkMSCOvC8,@jordeansilvasantos734,nao gostei desse quadro,0,2025-05-01T11:55:50Z
D8hkMSCOvC8,@paulotiburciodossantos5268,vouta lives amog,0,2025-04-28T17:46:38Z
D8hkMSCOvC8,@Thata_skk,vitor parecendo personagem cuphead tentando falar coisas pro marcel kkkkkkkkk hrefhttpswwwyoutubecomwatchvdhkmscovcampta,1,2025-04-25T00:21:28Z
D8hkMSCOvC8,@HeloisaPrince,kakakakak,0,2025-04-23T01:13:14Z
D8hkMSCOvC8,@ChristianRaphaelDosSantos,surra tragalhos,0,2025-04-22T20:32:32Z
D8hkMSCOvC8,@alexiaalange5379,jesus quase nada buda,0,2025-04-22T02:18:43Z
D8hkMSCOvC8,@Diariodeumautista-s9q,dragon ball nao goku amo vitor,0,2025-04-21T18:14:37Z
D8hkMSCOvC8,@Diariodeumautista-s9q,vitor comeco confundindo tudo kkkkkkk,0,2025-04-21T18:04:59Z
D8hkMSCOvC8,@carolcarneiro5582,maiiiisss,0,2025-04-18T00:19:59Z
D8hkMSCOvC8,@carolcarneiro5582,ameiiiii,0,2025-04-18T00:19:48Z
D8hkMSCOvC8,@sabrinasilva6549,jantar completo felipe neto,0,2025-04-17T21:13:23Z
D8hkMSCOvC8,@Arthur-v5n7o,melanie martinez nao,1,2025-04-16T05:26:34Z
D8hkMSCOvC8,@nanauelisa,victor to chorandooooofjfjfjf,0,2025-04-15T06:18:42Z
D8hkMSCOvC8,@diogobessa.9002,nao gostei goat cr nao messi roubado,0,2025-04-15T00:10:20Z
D8hkMSCOvC8,@rei_gustaf2245,goat messi,0,2025-04-14T23:53:05Z
D8hkMSCOvC8,@LuizaThuane-dx8kz,facam videos divertido,0,2025-04-13T23:09:42Z
D8hkMSCOvC8,@LuizaThuane-dx8kz,adorei video hearts,0,2025-04-13T23:09:03Z
D8hkMSCOvC8,@amandacarvalho8039,so titulo lembrei epoca say my name gacha,0,2025-04-13T22:11:44Z
D8hkMSCOvC8,@Laura-i6q2s,patrocina atitude dance,0,2025-04-12T19:29:37Z
D8hkMSCOvC8,@mirascorpionwolf5183,dorama taxi drive baum demais falaram,0,2025-04-11T23:44:33Z
D8hkMSCOvC8,@isauramaia9025,conhece b hrefhttpswwwyoutubecomwatchvdhkmscovcampta,0,2025-04-11T02:51:14Z
D8hkMSCOvC8,@marianadesouza6748,victor balancando ansiedade kkkkk,0,2025-04-10T20:34:07Z
D8hkMSCOvC8,@vickqueenie,quero marcela dani nesse game contra felipe vitor,0,2025-04-10T16:19:37Z
D8hkMSCOvC8,@vickqueenie,video bom pqp kkkkkkkk,0,2025-04-10T16:15:13Z
D8hkMSCOvC8,@thaisignacio9151,acho engracado tanto felipe critica industria copos potes plastico brinde hora fazer brinde faz oq copo plastico,0,2025-04-10T15:27:39Z
D8hkMSCOvC8,@salu3970,gritando horrores chuck dragao,0,2025-04-10T01:02:40Z
D8hkMSCOvC8,@AnaCarla-l7q,amor deus facam denovo ja assisti x,0,2025-04-09T19:57:46Z
D8hkMSCOvC8,@MikelySilva-b4c,jogo precisa urgentemente continuacao,2,2025-04-08T21:55:57Z
D8hkMSCOvC8,@Guizzer4,goat cr entao resposta ta errada blz,1,2025-04-08T21:42:54Z
D8hkMSCOvC8,@gajo_das_suzukis,goatbrcristiano ronaldo pa,0,2025-04-08T20:29:18Z
D8hkMSCOvC8,@keilanaomi9825,melhor videoooooooooo skskskskksskskskkssksksksksk,0,2025-04-08T16:03:17Z
D8hkMSCOvC8,@nataliatobiasdasilva7450,amei nova face brincadeiras poderia levar convidados espero bruno jogue,0,2025-04-07T23:15:40Z
D8hkMSCOvC8,@anabarbarasantiago5546,tava berrando chuck,0,2025-04-07T22:54:32Z
D8hkMSCOvC8,@Professor_arabe,receitas faceis rapidas cozinhar clique aqui,0,2025-04-07T21:28:01Z
D8hkMSCOvC8,@bryanmaczeapereira4193,divertido,0,2025-04-07T18:18:46Z
D8hkMSCOvC8,@isammylol1,charlinho pra mim jogador fortaleza,0,2025-04-07T13:59:54Z
D8hkMSCOvC8,@DSTVHiggorFalcao,nao entendi nada explicacao adorei jogo brbrparabens felipe toda netolab,0,2025-04-07T01:17:01Z
D8hkMSCOvC8,@gaytaalencar7118,video bom cara kakalal,1,2025-04-06T19:25:18Z
D8hkMSCOvC8,@larissacamilo4989,bom video,1,2025-04-06T16:40:36Z
D8hkMSCOvC8,@mandymooreeeee,amei jogo faz videos assim outros convidados,1,2025-04-06T01:11:29Z
D8hkMSCOvC8,@sabaoglicerinadomolina4786,almoco completo felipe neto,1,2025-04-05T20:14:51Z
D8hkMSCOvC8,@sabaoglicerinadomolina4786,almoco completo felipe neto,1,2025-04-05T20:14:20Z
D8hkMSCOvC8,@sabaoglicerinadomolina4786,almoco completo felipe neto,1,2025-04-05T20:14:05Z
D8hkMSCOvC8,@lauradurante6110,queria filme divertidamentes vitor kkkkkkkk,1,2025-04-05T12:29:55Z
D8hkMSCOvC8,@tappower_,socorro to morrendo akkakakakakakakkaksksksks,1,2025-04-04T20:24:45Z
D8hkMSCOvC8,@CaetanoAlmeida-b9y,cara pau candidatar presidente prepotencia heinbrvai ganhar maria ganhou atras moita,0,2025-04-04T10:32:33Z
D8hkMSCOvC8,@giselejaci7151,quero ver live jogos,0,2025-04-04T09:20:56Z
D8hkMSCOvC8,@mariipenha1030,quotoopsquot genial,0,2025-04-04T04:06:07Z
D8hkMSCOvC8,@mariipenha1030,adorei jogo,0,2025-04-04T04:04:39Z
D8hkMSCOvC8,@mariavitoria-ub3jb,conheco jogo africa,0,2025-04-04T02:16:55Z
D8hkMSCOvC8,@Magali-d9z,pumba boi hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkkkkkkkkkkkjkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-04-04T01:06:00Z
D8hkMSCOvC8,@EduardoFischmann,primeiro muitos videos jogos felipe nao enrolam uns minutos so explicam regras,0,2025-04-03T22:42:30Z
D8hkMSCOvC8,@zama-x8s,copia papelitoss,0,2025-04-03T02:54:52Z
D8hkMSCOvC8,@mmariaxyy,livee,0,2025-04-02T19:19:09Z
D8hkMSCOvC8,@rodrigorocha7483,goat messi,0,2025-04-02T16:55:10Z
D8hkMSCOvC8,@TielPlayBR,messi nao goat nao,0,2025-04-02T15:53:30Z
D8hkMSCOvC8,@Laurinhaaaa66,kkkkkk faz pfvr so q coloca bruno lugar passini,0,2025-04-02T15:04:05Z
D8hkMSCOvC8,@luizagrillo668,acertei perfumeeeee,0,2025-04-02T14:26:10Z
D8hkMSCOvC8,@vitoria.limazz,pumba boikkkkkkkkkkkkkkkkkkkkkkkk amo vitor,0,2025-04-02T05:31:42Z
D8hkMSCOvC8,@HeitorAugusto-lc3ep,siuuuuuuuuuuuuuu hrefhttpswwwyoutubecomwatchvdhkmscovcampta,0,2025-04-02T01:48:36Z
D8hkMSCOvC8,@HeitorAugusto-lc3ep,goat messi foda,0,2025-04-02T01:48:24Z
D8hkMSCOvC8,@gabrielsilvasousa7801,victor coringa versao extream,0,2025-04-02T01:31:50Z
D8hkMSCOvC8,@raissa12350,gente compra blusa moletom pelucia assiste videos segue todas redes nao podemos receber nada troca gente so queria live among novo,0,2025-04-02T01:02:25Z
D8hkMSCOvC8,@mariaritamoura2656,bom videoooo quero maissss,0,2025-04-02T00:28:47Z
D8hkMSCOvC8,@cantinhodaxerox2307,felipe neto felipe vou,0,2025-04-01T23:50:33Z
D8hkMSCOvC8,@FernandaSouza-xs7zs,cara video bom,0,2025-04-01T20:28:26Z
D8hkMSCOvC8,@biamiaubia,faz novo,0,2025-04-01T17:59:00Z
D8hkMSCOvC8,@alvarovarela6018,humor ta velho to vendo todo mundo rindo victor nao acho victor engracado forcado ruim,0,2025-04-01T17:10:15Z
D8hkMSCOvC8,@hannagomes8277,assistiria hrs disso,0,2025-04-01T17:00:01Z
D8hkMSCOvC8,@hannagomes8277,q jogo bom,0,2025-04-01T16:59:46Z
D8hkMSCOvC8,@giselibatista6996,ta chato vdd q sempre avacalham felipe ganhar,0,2025-04-01T15:24:49Z
D8hkMSCOvC8,@manucodonosor,pumba boi fiquei arrr tanto rir,0,2025-04-01T13:58:57Z
D8hkMSCOvC8,@valadaojuju,bom,0,2025-04-01T11:26:28Z
D8hkMSCOvC8,@Heyzowe,hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkkkkkkkkkkkkkk sabe pior fiz mesma coisa,0,2025-04-01T07:13:56Z
D8hkMSCOvC8,@camilynascimento1068,nao tempo pensar pra pensar resposta kkk,0,2025-04-01T05:01:40Z
D8hkMSCOvC8,@camilynascimento1068,video serviu saber q tdah fortee kkkkkkk,0,2025-04-01T05:01:23Z
D8hkMSCOvC8,@pauladesouzamoura7220,achei legal brgostaria felipe voltasse jogar supectes jogava corujinha,0,2025-04-01T03:09:20Z
D8hkMSCOvC8,@GiselleThayane,sei seiiii kkkkkkkkk,0,2025-04-01T03:04:56Z
D8hkMSCOvC8,@Bellyvieiraa,calma vida ta boa,0,2025-04-01T02:32:18Z
D8hkMSCOvC8,@satanas978,queridinho vc propria reencarnacao,0,2025-04-01T00:28:57Z
D8hkMSCOvC8,@anabeatrizruiz9646,cara pfv preciso horas disso corte kkkkkkkkkkkkkkkk,0,2025-04-01T00:19:14Z
D8hkMSCOvC8,@milenaalvesdossantosdealme2626,peticao fazer jogo desse jacao,0,2025-03-31T23:11:48Z
D8hkMSCOvC8,@isabellakotona1202,pqp video incrivel kkkkkkkkkkkkk,0,2025-03-31T22:30:41Z
D8hkMSCOvC8,@francibeldelima6648,faz,0,2025-03-31T20:35:23Z
D8hkMSCOvC8,@janainafarias13,amei jogoooo,0,2025-03-31T19:17:16Z
D8hkMSCOvC8,@marcellafelix9540,adoro jogos buro,0,2025-03-31T19:04:39Z
D8hkMSCOvC8,@jecikinha30,opiniao prefiro video adivinhando palavra tres dicas gostei bem assimbrbrachei comeco jogo meio confuso final legal todos tentando adivinhar,0,2025-03-31T18:32:34Z
D8hkMSCOvC8,@therezanardotto,vitor juro kkkkkkkkkkkk,0,2025-03-31T18:19:11Z
D8hkMSCOvC8,@lucascamillo4018,famoso papelistos desimpedidos,0,2025-03-31T17:47:09Z
D8hkMSCOvC8,@kimberlyadsf,comentario,0,2025-03-31T17:13:01Z
D8hkMSCOvC8,@carolvines8254,berrando casa escolaaaaaaaa agonia voces sao pessimos,0,2025-03-31T16:23:33Z
D8hkMSCOvC8,@amandadelapria9808,parte mimica minuto pouco,0,2025-03-31T15:13:27Z
D8hkMSCOvC8,@thamirubs,cara fazia tempo nao ria tanto video obrigada,1,2025-03-31T15:10:05Z
D8hkMSCOvC8,@tuanefalcao,brincadeira ja nome menos aqui ceara nome balde,0,2025-03-31T11:00:00Z
D8hkMSCOvC8,@DayaneLyric,quadro bom,0,2025-03-31T10:19:23Z
D8hkMSCOvC8,@YasminSoares-f2b,tragam lives voltaaaaa,0,2025-03-31T06:51:03Z
D8hkMSCOvC8,@laraloss8935,saudade among us namorado maratonavamos sextas,0,2025-03-31T03:53:10Z
D8hkMSCOvC8,@tay3454,muuuito maneiro jogo,0,2025-03-31T02:20:53Z
D8hkMSCOvC8,@kattlindayne8979,melhor jogo ate agora,0,2025-03-31T01:59:51Z
D8hkMSCOvC8,@mariaclaraalvescidreira5189,video bom,0,2025-03-31T01:30:32Z
D8hkMSCOvC8,@EmeliAPaiva,bom,0,2025-03-30T22:51:47Z
D8hkMSCOvC8,@Pelezinnbr,goat errado cristiano ronaldo siuuuuuuu,0,2025-03-30T22:30:10Z
D8hkMSCOvC8,@sophiacouto2390,faz amor deus,0,2025-03-30T21:59:13Z
D8hkMSCOvC8,@anabeatrizsf2,video bommmmm amando videos jogos diferentes,0,2025-03-30T21:36:42Z
D8hkMSCOvC8,@DesenhosLT,simplesmente melhor partebrquotdragonquotbrquotballquotbre q dar parabens pro passini pq oops genial,0,2025-03-30T20:36:18Z
D8hkMSCOvC8,@brunatoledobordim5606,victor melhor,0,2025-03-30T20:27:49Z
D8hkMSCOvC8,@cocaribeiro.t,jogo incrivel melhor elenco,0,2025-03-30T19:47:30Z
D8hkMSCOvC8,@NicolasZurok,cara vai dupla victor qualquer desafio n bandeira pode ter certeza vai perder kkkkkkkkk,0,2025-03-30T18:47:01Z
D8hkMSCOvC8,@vitorlopes2276,cara bom jogo traz vezes,0,2025-03-30T17:08:41Z
D8hkMSCOvC8,@dianacorrea7662,nunca ri tanto kkkkkkk,0,2025-03-30T16:33:51Z
D8hkMSCOvC8,@andrayasmim,cade lives among u,0,2025-03-30T16:11:38Z
D8hkMSCOvC8,@gisellysouza95,juliette boa pro perder amizade,0,2025-03-30T15:02:49Z
D8hkMSCOvC8,@laurachaves2717,queria maisssss,0,2025-03-30T14:54:17Z
D8hkMSCOvC8,@Vihhcorujinhadolipe,quer cesta basica felipe,0,2025-03-30T14:48:15Z
D8hkMSCOvC8,@beatriztvillani,quota gente ta pobrinhoquot,0,2025-03-30T13:46:01Z
D8hkMSCOvC8,@skarsantiago3910,adorei,0,2025-03-30T08:31:36Z
D8hkMSCOvC8,@lanadanielli5190,melhor video nunca ri tanto victor lenda,1,2025-03-30T05:40:50Z
D8hkMSCOvC8,@naaa1135,ri quotdragonquot quotballquot,0,2025-03-30T04:17:40Z
D8hkMSCOvC8,@claravictoria7766,hrefhttpswwwyoutubecomwatchvdhkmscovcampta chuck chuck chuck chuck chuuuuuuck,0,2025-03-30T03:38:45Z
D8hkMSCOvC8,@yuriortelani6836,ruim desse video acaba,0,2025-03-30T03:26:03Z
D8hkMSCOvC8,@brunasantiago1397,serie passini tentou primeira vez,0,2025-03-30T01:14:47Z
D8hkMSCOvC8,@daniidallier,bumba boi,0,2025-03-30T00:38:45Z
D8hkMSCOvC8,@serenamarques5315,video bom,0,2025-03-30T00:18:27Z
D8hkMSCOvC8,@serenamarques5315,hrefhttpswwwyoutubecomwatchvdhkmscovcampta aqui kakakakkakakakaka,0,2025-03-30T00:08:19Z
D8hkMSCOvC8,@telmasoares901,almoco completo filipe neto,0,2025-03-30T00:04:23Z
D8hkMSCOvC8,@serenamarques5315,hrefhttpswwwyoutubecomwatchvdhkmscovcampta brquotpaul mccartneyquotbrquotnao rockquotbrbra hrefhttpswwwyoutubecomwatchvdhkmscovcamptabrquotdragonquotbrquotballquot,0,2025-03-29T23:55:41Z
D8hkMSCOvC8,@camillyroberta7235,gritando perfume aqui casa parecendo louca,0,2025-03-29T23:47:32Z
D8hkMSCOvC8,@freaksfly,marcel dragonbrvitor ballbreu felipe passini kaqkkakakkkakakakakakakaka,0,2025-03-29T23:24:33Z
D8hkMSCOvC8,@twzzyk,hrefhttpswwwyoutubecomwatchvdhkmscovcampta nao julgo pouco victor pq falei quotballquot tempo akjskajskakj,0,2025-03-29T22:07:10Z
D8hkMSCOvC8,@Marina.vc11,tanto q video precisa ter comentario melhores momentos victor,0,2025-03-29T22:03:01Z
D8hkMSCOvC8,@RubiaSilva2015,todo mundo acha legal humilhar passini proprio felipe admite faz autocritica assim chance participar desafios quotgrandoesquot provando assim felipe coracao gigante querido passini tambem,1,2025-03-29T21:53:57Z
D8hkMSCOvC8,@AnaKathlen,jogo legal pra criar playlist canal facam favooor,0,2025-03-29T20:56:36Z
D8hkMSCOvC8,@iglthewise,nao entendi absolutamente nada kkkkk,0,2025-03-29T20:49:58Z
D8hkMSCOvC8,@vivianedutra3416,ta preparado nao entao gente kkkkkkkk,0,2025-03-29T19:45:27Z
D8hkMSCOvC8,@isismartine4869,adoreeeei,0,2025-03-29T19:32:47Z
D8hkMSCOvC8,@priscilavictor3034,bruxa fn engracado,0,2025-03-29T18:47:34Z
D8hkMSCOvC8,@AlineSilva-pq5jv,bom perdidos vezes nao entendiam bom demais,0,2025-03-29T18:34:21Z
D8hkMSCOvC8,@licegqs,preciso videos desse jogo pra ontem,0,2025-03-29T18:20:38Z
D8hkMSCOvC8,@alinyshetara5543,quero,0,2025-03-29T18:08:46Z
D8hkMSCOvC8,@antoniocarlospinheiro4024,live amongssss,0,2025-03-29T18:07:04Z
D8hkMSCOvC8,@andryamarcela4274,pergunta marcel marcela terminaram,0,2025-03-29T17:38:31Z
D8hkMSCOvC8,@inathys,quero deixar registrado acertei taxi driver vitor mto bom kkkkkk,0,2025-03-29T17:27:15Z
D8hkMSCOvC8,@maryaneantonia4013,video bom deus kkkkkkkk,0,2025-03-29T17:21:50Z
D8hkMSCOvC8,@gabrielascencioortega771,sempre surpreendo victor cara chato caramba humor porta,0,2025-03-29T17:06:26Z
D8hkMSCOvC8,@PedroHenrique-zb4vz,descobrimos jogo victor pior gartic kkkkkkkk,0,2025-03-29T16:58:23Z
D8hkMSCOvC8,@viniciusalvesdossantos1149,vitor burro personagem kakakak,0,2025-03-29T16:50:00Z
D8hkMSCOvC8,@Leticia-s3l9v,ah dps desse video vitor ficou careca entao,0,2025-03-29T16:45:56Z
D8hkMSCOvC8,@isadoraprimosantos4329,dragonbrball,0,2025-03-29T16:36:57Z
D8hkMSCOvC8,@joselelima7961,cade lives among,0,2025-03-29T16:12:54Z
D8hkMSCOvC8,@marialuizafreitas1573,ameeeeei video brincadeira kkkkkkkkkkk tras marcelaaaaa,0,2025-03-29T15:59:36Z
D8hkMSCOvC8,@karllamaevahandrade9438,nunca ri tanto video kkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,2025-03-29T15:08:52Z
D8hkMSCOvC8,@yasmimthais,facam maaaaisbrque video massa,0,2025-03-29T14:34:24Z
D8hkMSCOvC8,@yasmimthais,facam maaaaisbrque video massa,0,2025-03-29T14:34:10Z
D8hkMSCOvC8,@nathylamariana2175,adoro victorz nao paciencia pra jogar hahahja,1,2025-03-29T14:17:48Z
D8hkMSCOvC8,@hugosantos1065,dupla felipe victor passini marcela,0,2025-03-29T13:47:36Z
D8hkMSCOvC8,@valeriaaguiar6533,peticao proxima dupla desse jogo felipe passini brbrquero ver felipe passando mal obrigada nada hahahahahahaha,0,2025-03-29T13:14:10Z
D8hkMSCOvC8,@luamuller9334,victor jogos inacreditavel,0,2025-03-29T12:44:05Z
D8hkMSCOvC8,@lucienesilva7461,vou jesus cristo voltando,0,2025-03-29T12:38:34Z
D8hkMSCOvC8,@Yannguambe2010,goat cristiano ronaldo,0,2025-03-29T12:36:27Z
D8hkMSCOvC8,@natysanttana,favor coloquem victor dupla felipe kkkkk preciso ver pra ter sentido trajetoria nesse canal kkkk,0,2025-03-29T11:34:21Z
D8hkMSCOvC8,@Joao-wc1ft,parte pfv nunca diverti tanto nesse canal kkkk,0,2025-03-29T11:33:59Z
D8hkMSCOvC8,@Nicolas_Marques087,queremos bruno volta,0,2025-03-29T11:30:59Z
D8hkMSCOvC8,@laryssasheydderdeoliveiral7534,ri demais nesse video kkkkkk,0,2025-03-29T10:29:27Z
D8hkMSCOvC8,@LucasSilva-d7v7e,sim,0,2025-03-29T08:48:20Z
D8hkMSCOvC8,@giovanamarote1196,felipe pq varios videos aparecido ingles p mim,0,2025-03-29T08:44:36Z
D8hkMSCOvC8,@louiserodrigues2069,q colocar pior pra jogar melhor victor felipe pra dar equilibrada kkkkkk,0,2025-03-29T06:22:14Z
D8hkMSCOvC8,@louiserodrigues2069,passini totalmente certo benjamin franklin arrasou demais,0,2025-03-29T06:03:26Z
D8hkMSCOvC8,@louiserodrigues2069,cara victor pior pessoa pra explicar coisas kkkkkkkk pra adivinhar tbm mto viajado kkkkk,2,2025-03-29T05:57:04Z
D8hkMSCOvC8,@artsbygraceporgracabarcelo5518,gostei,0,2025-03-29T05:53:42Z
D8hkMSCOvC8,@rodrigonunes8792,nao comentar bom kkkkkkkkkk queria ver dani passine marcela vitor cara faz jacao,0,2025-03-29T05:51:42Z
D8hkMSCOvC8,@igorrocha100,boom,0,2025-03-29T05:06:14Z
D8hkMSCOvC8,@si_mags,quero viver cabeca victor,0,2025-03-29T05:04:27Z
D8hkMSCOvC8,@Olioti_kiki,hrefhttpswwwyoutubecomwatchvdhkmscovcampta mano vitor longe akakakakakakakakakakakaka,0,2025-03-29T04:41:50Z
D8hkMSCOvC8,@Olioti_kiki,hrefhttpswwwyoutubecomwatchvdhkmscovcampta boll kakakakakakakakakakakakak,0,2025-03-29T04:36:34Z
D8hkMSCOvC8,@anab3572,to antipatia marcel nao fica quieto enquanto felipe fala fica aumentando voz gente falando fica bagunca vez dupla vitor marcel felipe passini ficam quietinhos ai vez marcel quer ficar dando palpite gosto toda equipe marcel amor deus cala boca outro falando basico,0,2025-03-29T04:24:47Z
D8hkMSCOvC8,@lovbeyun,video bom favor facam vezes,0,2025-03-29T04:17:48Z
D8hkMSCOvC8,@ADUPLAYOLO,felipe vendese cabelo novo fbb,0,2025-03-29T03:55:08Z
D8hkMSCOvC8,@gracekellyrodrigues8768,bom video kkkkk,0,2025-03-29T03:42:29Z
D8hkMSCOvC8,@MarceloMiguel,hrefhttpswwwyoutubecomwatchvdhkmscovcampta respondi ball iguallllll kkkkkkkkkkkkkkk,0,2025-03-29T03:29:08Z
D8hkMSCOvC8,@kamillyvictoria7548,bruxabrpassini quotdesenhando chapeuquot kkkkkkkkkkkkkkkkkkkkkkkk cara,0,2025-03-29T03:25:49Z
D8hkMSCOvC8,@Vitoria-cz3lq,fico impressionada felipe inteligente,0,2025-03-29T03:25:37Z
D8hkMSCOvC8,@ritaaraujo3380,boa videos assim,0,2025-03-29T03:25:16Z
D8hkMSCOvC8,@estherbarros1708,video desse amei,0,2025-03-29T03:21:14Z
D8hkMSCOvC8,@kaylanimendanha4184,gostei so esperava jogos domingo netolab joga felipe trouxe meio semana participacao,0,2025-03-29T03:20:46Z
D8hkMSCOvC8,@analira9226,gostei desse videooooo,0,2025-03-29T03:13:52Z
D8hkMSCOvC8,@larissalirioo,amei quero jogo victor pfvr,0,2025-03-29T03:11:04Z
D8hkMSCOvC8,@nataliagoncalves9878,felipe neto reagir novo clipe melanie martinez leeches,0,2025-03-29T03:05:45Z
D8hkMSCOvC8,@lethiciadippoldisoares9134,mano acertei chuck juro kkk passada,0,2025-03-29T03:00:10Z
D8hkMSCOvC8,@maryszlox,aqui gente chama jogo africa n faco minima ideia porque kkkkkkk,0,2025-03-29T02:58:48Z
D8hkMSCOvC8,@narcisodilorenzo,nunca ri tanto kkkkkkkkkkkkkk,0,2025-03-29T02:53:54Z
D8hkMSCOvC8,@ketlintonim,tentando entender pq videos quotnormaisquot canal estao baixa views acho videos publico velhos acompanham felipe diferente videos minecraft mesma entrava rigorosamente todo dia ver videos sei minecraft acabo nao entrando canal todos dias acredito vamos perdendo habito diario ver canal talvez videos baixa visualizacao publico aqui tempo deixando acessar todos dias impressao posso errada,22,2025-03-29T02:46:37Z
D8hkMSCOvC8,@SandraLima-vd5xs,adorei,0,2025-03-29T02:37:19Z
D8hkMSCOvC8,@josevictorianopereiraebo3176,chuck,0,2025-03-29T02:31:59Z
D8hkMSCOvC8,@monaraoliveira3409,mano akajakakakkakaka desespero vitor,0,2025-03-29T02:18:58Z
D8hkMSCOvC8,@AndressaCazarotto-pk4kn,amweeeei,0,2025-03-29T02:18:05Z
D8hkMSCOvC8,@gabispoo,marcela n errou disse passini joga felipe esforca real qlqr pessoa antijogo kkkk,0,2025-03-29T02:13:24Z
D8hkMSCOvC8,@CCosta-ex7jp,otimo video,0,2025-03-29T02:10:36Z
D8hkMSCOvC8,@nicollericele317,hrefhttpswwwyoutubecomwatchvdhkmscovcampta kkkkkkkkkkkkkkkklklkkkkkkkkkkkkkkkk victor cara,0,2025-03-29T02:06:18Z
D8hkMSCOvC8,@geisonsilva3439,passini mandou bem discricao nunca ter assistido black mirror,0,2025-03-29T02:00:14Z
D8hkMSCOvC8,@PatriciaFerreira-yu1ix,ameiiii brincadeira facam vezes,0,2025-03-29T01:50:03Z
D8hkMSCOvC8,@gabr_el7zx,oque batman homem aranha kkkk,0,2025-03-29T01:48:45Z
D8hkMSCOvC8,@videosnetoastro6416,bo felipe neto inscrito youtubeeeeb,0,2025-03-29T01:44:13Z
D8hkMSCOvC8,@AnaPaula-gk2cx,marcel pernas cruzadas banco ficou menor ainda comparacao outros kkkkk,0,2025-03-29T01:41:58Z
D8hkMSCOvC8,@nic.macena,hrefhttpswwwyoutubecomwatchvdhkmscovcampta acertei trapaca dick vigarista resto sei sao kkkkkkkkkkk nunca vi vilao ladraozinho safado kkkkkkkkkk logo trapaceirotrapaca,0,2025-03-29T01:41:16Z
D8hkMSCOvC8,@iarleychristopher5529,pumba boi kakakakakaa,0,2025-03-29T01:39:44Z
D8hkMSCOvC8,@nic.macena,hrefhttpswwwyoutubecomwatchvdhkmscovcampta pior acertei so vi elite ouvi falar meninas malvadas sobre quartas feiras kkkkkkkkkk,0,2025-03-29T01:39:11Z
D8hkMSCOvC8,@kevinborges138,cara assistir bebado melhor coisa kkkkkkkkkkk,0,2025-03-29T01:32:52Z
D8hkMSCOvC8,@Fabiola-xh2lt,queremos cidade dorme,0,2025-03-29T01:31:47Z
D8hkMSCOvC8,@juliajujuba181,felipe reage rap anya sei pode meio aleatorio prometo sera divertido,0,2025-03-29T01:31:17Z
D8hkMSCOvC8,@lucifonseca3286,preciso video assim,0,2025-03-29T01:30:50Z
D8hkMSCOvC8,@FaniSantaroni,voces estao proibidos jogar jogo vitor preciso vitor marcela dupla mozka participando tbm pq trio demaaaiisss kkkkkkk,0,2025-03-29T01:28:11Z
D8hkMSCOvC8,@Jikookcullen,fico feliz dou risada outra videos fez gargalhar demais nao lembro ultimo video canal fez kkkk victor inacreditavel tao bom,3,2025-03-29T01:17:45Z
D8hkMSCOvC8,@r_aissa5,felipe podia trocar abrindo brinquedos jogando jogos inscritos escolher,0,2025-03-29T01:07:27Z
D8hkMSCOvC8,@licarpediem,nunca esqueco outubro ano passado felipe falou ultima live among outubro els voltariam dia novembro contava dias dia nunca chegou,0,2025-03-29T01:06:42Z
D8hkMSCOvC8,@FALCONGGXX,onde diabos neste grande universo passine falou velho felipe neto matusalemqual chances,0,2025-03-29T00:54:35Z
D8hkMSCOvC8,@MayaraCabrita,fofinho,0,2025-03-29T00:50:20Z
D8hkMSCOvC8,@MayaraCabrita,vou comprar espirro,0,2025-03-29T00:50:02Z
D8hkMSCOvC8,@milenasilva4705,morrir rir felipe fazendo mimica,0,2025-03-29T00:44:29Z
D8hkMSCOvC8,@gislenguevara,pensando quotpumba boiquot ate agora,0,2025-03-29T00:43:01Z
D8hkMSCOvC8,@jk8802,video ta bom tmlc kakakakkakakakakaka,0,2025-03-29T00:37:44Z
