video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@katiasantos139,Bom dia 😘 bora ganhar dinheiro aq no tiktok. esses são meus códigos: tiktok lite k69138089 tiktok normal j73215101 boa sorte 🍀e bons ganhos💵💵,0,2021-05-19T11:47:29Z
TYWrS9lbHVo,@alanakellermagalhaesdesouz6466,Vim por causa do tik tok que o Dantas não  para de olha pra beca,2,2021-05-19T11:46:07Z
TYWrS9lbHVo,@alexsiamaria7130,Adorei torço prós tiktok,0,2021-05-19T11:05:51Z
TYWrS9lbHVo,@AnaJulia-vp3wx,😊😊😊😊😊😊🙏🙏🙏🙏💚💚💚💚💚💚💚💚💚😋😋😋😎😃😃,0,2021-05-19T11:03:06Z
TYWrS9lbHVo,@AnaJulia-vp3wx,😉😉😉😉😉😭😭😭😭🙄☺☺☺☺,0,2021-05-19T10:52:21Z
TYWrS9lbHVo,@samaracampos4918,A beca e limda,0,2021-05-19T09:42:58Z
TYWrS9lbHVo,@jpvcemuitolegalluisotavio5892,Oi,0,2021-05-19T09:08:29Z
TYWrS9lbHVo,@belinhasaldainha4048,Tiamo camila,0,2021-05-19T09:05:04Z
TYWrS9lbHVo,@obitogamer3178,Coitada da beca velho,0,2021-05-19T08:57:39Z
TYWrS9lbHVo,@deisesouza8078,Sim,0,2021-05-19T06:09:30Z
TYWrS9lbHVo,@angelitafernandes7380,Eu sei todas,1,2021-05-19T04:40:33Z
TYWrS9lbHVo,@beatrizmenezesbezerra4800,A de loira mto chata vey,0,2021-05-19T04:34:02Z
TYWrS9lbHVo,@anacarolinadealmeida455,Beca seu namorado não deu a sarrada em vc olha o video so pra ele,0,2021-05-19T04:22:47Z
TYWrS9lbHVo,@mz.neurose,"Gente é só eu que ri com a aila nesse minuto <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=477"">7:57</a>",15,2021-05-19T03:42:46Z
TYWrS9lbHVo,@larasophia2987,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=726"">12:06</a> melhor parte",1,2021-05-19T03:36:20Z
TYWrS9lbHVo,@leonicegoncalves2371,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=490"">8:10</a> a cara da Camila kkkkkkkkkkk",0,2021-05-19T03:18:07Z
TYWrS9lbHVo,@eduardaveigaleuckmelonihey7346,O jeito que o Nilson olha a beça dançando,0,2021-05-19T02:55:12Z
TYWrS9lbHVo,@esteralmeida328,Chorando de rir da Aila kkkkkkkkkkkkkk,0,2021-05-19T02:53:17Z
TYWrS9lbHVo,@Hisokaana,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=406"">6:46</a> Haaa perfeita😍",6,2021-05-19T02:47:56Z
TYWrS9lbHVo,@rebecabeckmam2986,😘,0,2021-05-19T02:28:46Z
TYWrS9lbHVo,@afetoveneno,A Beca deu mó showzãm Te amo Becaaaaaaaa,2,2021-05-19T02:23:08Z
TYWrS9lbHVo,@rosepereira9946,Kkkkkkk,0,2021-05-19T02:14:54Z
TYWrS9lbHVo,@gustavopereiradasilva6487,Na contagem regredina pra Bava a Camila sarrou no geam,0,2021-05-19T02:13:36Z
TYWrS9lbHVo,@dreasouza1641,Sim,1,2021-05-19T01:41:54Z
TYWrS9lbHVo,@yasmimsedivertirserafim1223,Sim rsrs,1,2021-05-19T01:33:56Z
TYWrS9lbHVo,@fabianalago7317,O SORRISO DO DANTAS MEXE COM MEU PSICOLÓGICOOOO,15,2021-05-19T01:14:44Z
TYWrS9lbHVo,@kamilavitoria5338,Povo que vem aqui só para ver o Nilson sarrando,0,2021-05-19T01:06:04Z
TYWrS9lbHVo,@user-sr7tz4ut5h,Kzjs,0,2021-05-19T01:01:57Z
TYWrS9lbHVo,@AnaBeatriz-fv5xm,Sim,0,2021-05-19T00:57:59Z
TYWrS9lbHVo,@rebeccamaia3716,Gente o nilson sarrou na julha,0,2021-05-19T00:34:48Z
TYWrS9lbHVo,@analuciatavaressilvasilva4244,A menina loira da familia da ca e doidinha,0,2021-05-19T00:15:09Z
TYWrS9lbHVo,@kailaneoliver,Nossa vei ser amiga da camila deve ser top,0,2021-05-18T23:56:24Z
TYWrS9lbHVo,@taliis.oliveira,Nilson tentando correr da água KKKKKK,0,2021-05-18T23:39:01Z
TYWrS9lbHVo,@ricardori9748,A Nilson traiu a beca,0,2021-05-18T23:30:20Z
TYWrS9lbHVo,@kinhoangelica9190,Odeio vc para de aglomerar,0,2021-05-18T23:10:06Z
TYWrS9lbHVo,@riquelmeoliveira7995,Vin peka Larissa manoela,0,2021-05-18T22:48:43Z
TYWrS9lbHVo,@francinaldooliveira6911,Por causa do tik tok hehe,0,2021-05-18T22:45:43Z
TYWrS9lbHVo,@manuelavalentina2555,Luiz:Essa eu sei merd*...Camila:Então dança...Luiz:eu n sei toda...Td  mundo:KKKKKKKKKK,0,2021-05-18T22:20:54Z
TYWrS9lbHVo,@sophiafernandes7781,Você grava com muito bem não sei que ela vai muito bem gravado de catar muito Camila você é muito boa gravando tic tac seus,0,2021-05-18T22:12:35Z
TYWrS9lbHVo,@enzogabriellsilva6982,Beca,1,2021-05-18T22:07:00Z
TYWrS9lbHVo,@isabellynascimento1400,"Essa menina mais pequena é irritante viu KAKKSJDJHSHSHS af, que voz irritante mds",0,2021-05-18T21:57:42Z
TYWrS9lbHVo,@millenadesouzapaiva538,"pra quem veio do tik tok ver  aq esta a parte <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1323"">22:03</a>",0,2021-05-18T21:55:54Z
TYWrS9lbHVo,@rayramos985,A beca é tik tok,0,2021-05-18T21:38:10Z
TYWrS9lbHVo,@pamelafreitas3450,Oi,0,2021-05-18T21:32:47Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:28:20Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:28:04Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:27:45Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:27:35Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:27:25Z
TYWrS9lbHVo,@yasmimthalita6789,"baixe o kwai e insira este código para ganhar 20,00 Kwai842577051",0,2021-05-18T21:27:16Z
TYWrS9lbHVo,@cleusagraciano7145,Camila  taz  a beca de novo,0,2021-05-18T21:12:36Z
TYWrS9lbHVo,@camileyasminpoma6951,Camila loures sua burra,0,2021-05-18T21:11:23Z
TYWrS9lbHVo,@camileyasminpoma6951,Camila loures sua burra,0,2021-05-18T21:11:10Z
TYWrS9lbHVo,@anaclararocha6532,A beca força muito pqp,0,2021-05-18T20:19:06Z
TYWrS9lbHVo,@keziaalmeida4807,Toda notificaçao deste comentario irei comer to com fome comentr pfvrkkk,2,2021-05-18T20:01:02Z
TYWrS9lbHVo,@taynavitoriasoaresteodoro9190,quem veio pelo tik tok,0,2021-05-18T19:50:17Z
TYWrS9lbHVo,@RAFAELSILVA-mn2og,0igui,0,2021-05-18T19:46:39Z
TYWrS9lbHVo,@stefanygama1931,Ninso sarrando na ju,0,2021-05-18T19:46:13Z
TYWrS9lbHVo,@Gaby-vp3ll,Oii,0,2021-05-18T19:41:50Z
TYWrS9lbHVo,@jhemillyaraujo497,Eu amei ver a aila dançando mnoooo,1,2021-05-18T19:35:32Z
TYWrS9lbHVo,@claudineiaferraz7979,Oi,0,2021-05-18T19:32:04Z
TYWrS9lbHVo,@benedidanazare7643,pov-bla bla bla bla,0,2021-05-18T19:04:56Z
TYWrS9lbHVo,@lunamorena1156,40tena que fala né ?<br>Jajá eles vão tá junto com o nosso Paulo Gustavo....,0,2021-05-18T18:57:21Z
TYWrS9lbHVo,@loren8279,Vc sarou na outra nilso vc não gosta de beca,0,2021-05-18T18:46:33Z
TYWrS9lbHVo,@andreiafidelis9026,Eu amo a  beca,1,2021-05-18T18:45:37Z
TYWrS9lbHVo,@andreiafidelis9026,Lindas,0,2021-05-18T18:42:02Z
TYWrS9lbHVo,@tiktokdosfamosos6791,Eu vim pelo  elas menos a que ta de oncâ,0,2021-05-18T18:41:55Z
TYWrS9lbHVo,@tiktokdosfamosos6791,De bruza de onca e muito falca,0,2021-05-18T18:39:59Z
TYWrS9lbHVo,@edivarafonsoteixeira8999,Eu falei errado né desculpa,0,2021-05-18T18:35:50Z
TYWrS9lbHVo,@brenoalvesneri4181,Amo,0,2021-05-18T18:25:57Z
TYWrS9lbHVo,@marinettemiraculos7864,O Nilson  sarro na Outra a beca ficou  triste  😢,1,2021-05-18T18:25:44Z
TYWrS9lbHVo,@estaelmariacostatavares7281,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=477"">7:57</a> kakksksks a Aila 🤣🤣🤣🤣🤣",0,2021-05-18T18:11:42Z
TYWrS9lbHVo,@gabrielgg5640,Mano do céu eu do vendo esse vídeo 5 vezes por dia quando não tem nada pra fazer,0,2021-05-18T18:00:39Z
TYWrS9lbHVo,@lorenatrindade2611,Caraca do povo chato pra poxa,0,2021-05-18T17:59:40Z
TYWrS9lbHVo,@emilly8363,Oii Cami,0,2021-05-18T17:43:39Z
TYWrS9lbHVo,@marileneoliveira8561,Isso é porque ele gosta da Beca né,0,2021-05-18T17:38:32Z
TYWrS9lbHVo,@Kickin-plays,"Usem meu código, de já agradeço 👉J5097698481 😘",0,2021-05-18T17:12:20Z
TYWrS9lbHVo,@yasmimd8e85jrrsoares4,Oi é a sua nova 1520 que você não vejo muito vocês acham tic-tac em tenho 18 cabelo cacheado tela que roubar adobe vermelho eu sei muito e aumenta ementa ligando mais prédio vermelho e amante vermelho aceitamos a melhor do que todo mundo é chiquititas,1,2021-05-18T17:11:11Z
TYWrS9lbHVo,@izabelaneves6979,"Oi, amores! Agradeço a todos que usarem 😍❤️<br>Código tiktok: J 5 3 0 2 3 6 4 6 9<br>Código tiktok lite: K 6 6 2 0 1 1 2 3 1",3,2021-05-18T17:03:49Z
TYWrS9lbHVo,@bruninatiktok9690,Polêmica do Tik Tok o Nilson traindo a Beca,0,2021-05-18T16:55:33Z
TYWrS9lbHVo,@laviniaalves1597,a Aila querendo chamar atenção falando do Leo Alves e o Peggau AKAKAKKAKAKAAKAKAKAKAKAKKAKA MANO—,85,2021-05-18T16:45:18Z
TYWrS9lbHVo,@canaldakeke4285,Esse é seu conteúdo né Camila que merda,0,2021-05-18T16:42:34Z
TYWrS9lbHVo,@anajuliadesouza6108,Kkk amei,1,2021-05-18T16:26:02Z
TYWrS9lbHVo,@gabriellenascimento9175,Camila se eu tivesse ai  ganha pra vc,0,2021-05-18T16:11:00Z
TYWrS9lbHVo,@camillyy_sc,Kkkkk Amei esse vídeo já assistir uma 20 vezes kkkk,4,2021-05-18T16:05:26Z
TYWrS9lbHVo,@dionisiadasilvabrito942,Genteee não acredito,1,2021-05-18T16:01:09Z
TYWrS9lbHVo,@AnaBeatriz-yp2wh,A perfeição do Danta,9,2021-05-18T15:31:10Z
TYWrS9lbHVo,@adrianapires8683,Sim,0,2021-05-18T15:30:07Z
TYWrS9lbHVo,@wr_edtsff9699,🚨não e CANCELAMENTO SÃO VIDAS🚨,1,2021-05-18T15:26:36Z
TYWrS9lbHVo,@joaopedrogomessilva7517,quem veio por causa do tik tok vai  deixar o like,1,2021-05-18T15:21:34Z
TYWrS9lbHVo,@saracristina7118,Do nada  a alexa,1,2021-05-18T15:11:41Z
TYWrS9lbHVo,@rainbowsisters9294,"Seis perceberam que no time da Camila tem 2 homens e 3 mulheres, e no time dos tiktokers é ao contrario 3 homens e 2 mulheres....",0,2021-05-18T15:05:09Z
TYWrS9lbHVo,@karolinesilva5039,Kkkkk gostei,0,2021-05-18T14:57:36Z
TYWrS9lbHVo,@soft1106,Povo:que veio por causa do tik tok,0,2021-05-18T14:37:12Z
TYWrS9lbHVo,@maxcianyramalho8410,Mano o Nelson encostou a cabeça na outra meninaaaaa olha la,0,2021-05-18T14:29:04Z
TYWrS9lbHVo,@perlabraga2666,Nilson vc traiu a beca né,0,2021-05-18T14:09:16Z
TYWrS9lbHVo,@safiraosorio8143,o luiz kkkkkkkk,0,2021-05-18T14:00:56Z
TYWrS9lbHVo,@perlabraga2666,O nilso é um talarico,0,2021-05-18T13:56:55Z
TYWrS9lbHVo,@erivaniasoarescarvalho8353,Na vida eu só a glenda 🤡😂,0,2021-05-18T13:47:50Z
TYWrS9lbHVo,@Kiaraoliveirss,Eu amei esse vídeo ❤,1,2021-05-18T12:57:44Z
TYWrS9lbHVo,@fabianoalves3878,:D,0,2021-05-18T12:46:04Z
TYWrS9lbHVo,@laravitoria3893,Tanta gente morrendo e eles aguneramdo meu deus,1,2021-05-18T12:23:33Z
TYWrS9lbHVo,@heymilionario-f2t,Todas as notificações desse comentário eu bebo água meus rins agradeçem,4,2021-05-18T11:56:45Z
TYWrS9lbHVo,@vihrodrigues5215,Aila fica entrando na frente da Camila pra si  aparecer oxi a Camila q é a dona  do canal,0,2021-05-18T11:54:07Z
TYWrS9lbHVo,@izabelimartinsvassao8466,Aglomeração 😕,0,2021-05-18T11:44:43Z
TYWrS9lbHVo,@kleitonsantos7155,"&quot;<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1324"">22:04</a>&quot;",7,2021-05-18T11:19:30Z
TYWrS9lbHVo,@Mari-rs5is,Camila Loures vc pode convidar a Nathalia Valente pra fazer um video igual esse com vc e com os seus amigos se vc não sabe quem é a Nathalia Valente pergunta pro Nilson que ele sabe quem é fala pra ele convidar ela por favorzinho beijos de Mari💛❤💙💚,2,2021-05-18T06:53:20Z
TYWrS9lbHVo,@mariawiliane7912,"A beca:eu nunca dancei essa dança<br>A dança:😣😤 <br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1519"">25:19</a>",0,2021-05-18T06:45:04Z
TYWrS9lbHVo,@nicolefofa7556,eu shippo becaah e nilson casal lindoooo,0,2021-05-18T05:27:27Z
TYWrS9lbHVo,@tutoriasgamers2528,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1670"">27:50</a> o cara acha que e engravado",0,2021-05-18T05:25:24Z
TYWrS9lbHVo,@maylopes4357,O jurado parece a Ingrid Ohara versão masculina kkkkkkk,0,2021-05-18T05:18:19Z
TYWrS9lbHVo,@luisaeseustiosguirland371,Eu sei todas menos a da clara kkk,1,2021-05-18T04:39:36Z
TYWrS9lbHVo,@alannefarias7975,O Nilson olhando a beca Dançando,0,2021-05-18T04:35:18Z
TYWrS9lbHVo,@leticiabaia4275,Aylla tá querendo roubar os meus maridos affer🙄,0,2021-05-18T03:53:49Z
TYWrS9lbHVo,@taina3106,Quem veio por quer do tik tok kkkkkkk,0,2021-05-18T03:32:56Z
TYWrS9lbHVo,@kaiorianoliveirasouza9100,Eu AMEI,0,2021-05-18T03:31:53Z
TYWrS9lbHVo,@mariasdapaz9961,Amei o vídeo,0,2021-05-18T03:09:50Z
TYWrS9lbHVo,@RaidenEditszx,"Minuto da sarada <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1321"">22:01</a>  🤡✌🏻",0,2021-05-18T02:58:21Z
TYWrS9lbHVo,@rafaelarodriguesfreire7662,"Qm veio do tt minuto <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1324"">22:04</a> :)",0,2021-05-18T02:49:24Z
TYWrS9lbHVo,@zayrafernandes1874,💞Amo Seu Conteúdo Camila.💞,1,2021-05-18T02:35:36Z
TYWrS9lbHVo,@Camilasouza-yh8mb,o nilsom sarrou na ju ea beca viu,0,2021-05-18T02:17:42Z
TYWrS9lbHVo,@isadoraabrantes1780,Só eu que reparei que quase todos do grupo tik Tok ficaram desconfortáveis porq a beca quer dança todas as coreografias e não deixa ninguém mais fazer,18,2021-05-18T02:15:56Z
TYWrS9lbHVo,@FEFEGAMERYT,O dedo do meio,0,2021-05-18T02:09:53Z
TYWrS9lbHVo,@FEFEGAMERYT,Isso aqui pra ela o 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻😡😡😡😡😡🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,0,2021-05-18T02:09:45Z
TYWrS9lbHVo,@matheus_gamer3445,A beca ta sembre olhando o nilso,0,2021-05-18T02:06:21Z
TYWrS9lbHVo,@AngelaMaria-ic2yk,Eu adoro a Vanessa quem não conhece tudo bem vai no til tok vc vai conhecer quem conhece eu prefiro ela é a beca elas é tão lindas,0,2021-05-18T01:53:52Z
TYWrS9lbHVo,@testetol2861,Faz um tipo ingual so que pulando na picina e assistindo o tik tok primeiro,0,2021-05-18T01:44:49Z
TYWrS9lbHVo,@agelycasalesdeoliveiraledo9988,Oxxi,0,2021-05-18T01:30:35Z
TYWrS9lbHVo,@user-or9ds7lh2y,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=493"">8:13</a> o público vai a loucura kkkkkk",19,2021-05-18T01:28:07Z
TYWrS9lbHVo,@vitoriaaraujo2691,Camila vc tá muito chata e egoísta tirol o Vini Ricardo dan e fé de ta sem Chade,0,2021-05-18T01:28:06Z
TYWrS9lbHVo,@qedrrtiippsak,Nossa pq eles tão deboxando da beca ela dança mó bem 🙃,0,2021-05-18T01:15:06Z
TYWrS9lbHVo,@stephanieribeiro9046,Beca é mto exagerada,0,2021-05-18T01:03:06Z
TYWrS9lbHVo,@dericomontalvao,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1323"">22:03</a> para os preguiçosos kkkk",0,2021-05-18T00:58:30Z
TYWrS9lbHVo,@nixxx8369,A beca complicando  a dança 😑😒😒😒aff,0,2021-05-18T00:43:23Z
TYWrS9lbHVo,@victoriaribeiro6108,Covid adora,0,2021-05-18T00:40:13Z
TYWrS9lbHVo,@jamillygabriele9918,Amo a beca,0,2021-05-18T00:29:08Z
TYWrS9lbHVo,@alexandreantonio5405,Tô cagando de medo como vai ser porra,0,2021-05-18T00:25:38Z
TYWrS9lbHVo,@maitemenezes3007,Te amo beca,0,2021-05-18T00:13:29Z
TYWrS9lbHVo,@thailasantos1634,Pov:AILA<br>EU:THAILA,1,2021-05-18T00:12:43Z
TYWrS9lbHVo,@edcarlosdejesuscarvalho2828,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,0,2021-05-18T00:04:36Z
TYWrS9lbHVo,@edcarlosdejesuscarvalho2828,Traiu ela no vídeo,0,2021-05-18T00:04:19Z
TYWrS9lbHVo,@sbabes,Gente como o dia escureceu rápido no video...,0,2021-05-18T00:03:35Z
TYWrS9lbHVo,@lucasmarotta6946,Beca a mina  mais linda do mundo,0,2021-05-17T23:51:00Z
TYWrS9lbHVo,@Laurarayssa001,Por  que  corto  a  musica  bota  a pra  suabi  e  pra  dece  ñ entendi,0,2021-05-17T23:50:17Z
TYWrS9lbHVo,@juliabeatriz4618,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1574"">26:14</a> : O pé da Aila querendo a piscina, mas ela não kkkkk <br>O pé: 🤪Pula<br>A piscina: Eu sei que vc me quer 🙂😝",7,2021-05-17T23:45:44Z
TYWrS9lbHVo,@juliabeatriz4618,O ruim desse vídeo é q ele acaba,2,2021-05-17T23:43:49Z
TYWrS9lbHVo,@juliabeatriz4618,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1525"">25:25</a> - Beca: &quot;Eu nunca dancei essa dança&quot;<br><br>O vídeo sendo dela: 👁️👅👁️",468,2021-05-17T23:43:35Z
TYWrS9lbHVo,@juliabeatriz4618,Eu fazendo a maioria das danças: 🥰🤩Acho que viciei em kkk,0,2021-05-17T23:42:36Z
TYWrS9lbHVo,@sophiacarneirorodrigues4495,Manda mais vídeo com eles,0,2021-05-17T23:40:09Z
TYWrS9lbHVo,@sophiacarneirorodrigues4495,Camila lores é a beca Silva qual e u tik tok dela,0,2021-05-17T23:39:55Z
TYWrS9lbHVo,@camis1812,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1321"">22:01</a> Essa é a parte q vc quer ver👁️👄👁️ brigado d nada",1,2021-05-17T23:31:22Z
TYWrS9lbHVo,@lorraynedejesus3268,"Para quem veio pela palemica esta aí o tempo onde está <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1323"">22:03</a> espero ter ajudado",35,2021-05-17T23:30:58Z
TYWrS9lbHVo,@gilsondazn7839,Como chama a musica primeira q o dantas danço alguem sabe pfv???,0,2021-05-17T23:24:28Z
TYWrS9lbHVo,@larissamelo1452,cará Éu vim aqui só pó causa dá beça amo éla,0,2021-05-17T23:23:07Z
TYWrS9lbHVo,@eui_saah734,@claradongs,0,2021-05-17T22:54:42Z
TYWrS9lbHVo,@rayssasousa117,24 :35 a de biquini rosa e branco olhando pra vê se o Nilson não iria sarar nela,1,2021-05-17T22:45:04Z
TYWrS9lbHVo,@pedrohenriquecoutinho2655,lgklkovmk,1,2021-05-17T22:37:11Z
TYWrS9lbHVo,@dudasimoss1100,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1345"">22:25</a>",3,2021-05-17T22:17:22Z
TYWrS9lbHVo,@lauraleonel7009,Tadinha da beca pq isso Nilson,0,2021-05-17T22:16:35Z
TYWrS9lbHVo,@jesseynvictoria5214,KKK kkkl,1,2021-05-17T21:55:03Z
TYWrS9lbHVo,@grazyelli5404,Eu não sei se é verdade 🤔😏 uma coisa 😔 não 😞 não uma mãe tem,1,2021-05-17T21:55:00Z
TYWrS9lbHVo,@saramichelly9747,esse  Nilson e a minina de chorte cinza com sutiã rosa só largando Chifre na coitada de beca na parte que tava anoitecendo na música... e se um dia eu te ver bota J para subir bota j bota pra descer que saudade de você,0,2021-05-17T21:53:13Z
TYWrS9lbHVo,@marialuisasantos7154,Tô presa nesse vídeo,1,2021-05-17T21:40:20Z
TYWrS9lbHVo,@grazyelli5404,E aí tudo não 😕 de ti 😸😸🙂🙂😜 não tenho lugar nenhum 😞 não 😔 não tenho nada 😞😞😠,1,2021-05-17T21:35:01Z
TYWrS9lbHVo,@fidelsabino2954,uh,0,2021-05-17T21:23:34Z
TYWrS9lbHVo,@estersantos9879,Joãozinho vi a baba caindo kskskksksks o cara secou a Beca todaa,0,2021-05-17T21:18:19Z
TYWrS9lbHVo,@nicollysilvamatos2639,Luiza invejosa ela tem inveja de beca que não sabia essa música,0,2021-05-17T21:15:38Z
TYWrS9lbHVo,@milenami2177,Camila eu faço tik tok,0,2021-05-17T21:02:48Z
TYWrS9lbHVo,@paularibeiro7023,Show,0,2021-05-17T20:54:01Z
TYWrS9lbHVo,@laud_babibarbara_passos5483,Beca nunca dançei ela no video kkkkk,0,2021-05-17T20:33:27Z
TYWrS9lbHVo,@valdirenealves9551,Camila Loures esse vídeo aí que olhei pega eles gostam deles daí vc o Júlio do sarrada para,0,2021-05-17T20:30:36Z
TYWrS9lbHVo,@divaniagoncalves673,Nossa ele nem percebeu que ela tá triste por causa dela 😞😞 coitada😭😭,7,2021-05-17T20:08:47Z
TYWrS9lbHVo,@marlychaves9336,Becclson,1,2021-05-17T19:46:57Z
TYWrS9lbHVo,@akemimemes5120,Quero crescer no YouTube mais tá difícil 😔,0,2021-05-17T19:44:38Z
TYWrS9lbHVo,@raissa2978,Pov: vc nem ve esse canal e vei pelo tik tok,0,2021-05-17T19:44:20Z
TYWrS9lbHVo,@mirelladeleon3224,Ele  gos  tava  da   beca,0,2021-05-17T19:36:14Z
TYWrS9lbHVo,@renatosalazar7083,Mais vídeos assim muito masssa,0,2021-05-17T19:11:06Z
TYWrS9lbHVo,@evelinsilvadarosa4269,Alguém sabe esse toc da  musica amor de vagabundo  gostei do toc,0,2021-05-17T19:07:59Z
TYWrS9lbHVo,@Mileny..Victoria,Cadê a vanessa,0,2021-05-17T19:07:33Z
TYWrS9lbHVo,@vivi-i2u9y,𝒄𝒂𝒓𝒂𝒊 𝒒𝒖𝒂𝒔𝒆 30 𝒎𝒊𝒏𝒖𝒕𝒐𝒔 𝒅𝒆 𝒗𝒊𝒅𝒆𝒐 𝒌𝒌𝒌𝒌 𝒂𝒎𝒐𝒐𝒐𝒐,0,2021-05-17T19:07:32Z
TYWrS9lbHVo,@prozin0024,Essa beca ea outra loira n sei o nome mais ela n se da muito bem eu acho,0,2021-05-17T18:59:04Z
TYWrS9lbHVo,@lucca3056,o geito q dantas olha p beca eh diferente,0,2021-05-17T18:56:40Z
TYWrS9lbHVo,@kamonzf,E o corona como que fica?,0,2021-05-17T18:52:13Z
TYWrS9lbHVo,@kamilarocha7031,O de bermuda azul e gato 😍😍😍,0,2021-05-17T18:26:43Z
TYWrS9lbHVo,@caimzada,e a tropa dos makkers ⚡〽️,1,2021-05-17T18:23:32Z
TYWrS9lbHVo,@anacarolinaoliveirafraga598,essa ayla é mt presepeira kkkkkk meu Deus,0,2021-05-17T18:17:39Z
TYWrS9lbHVo,@jizelmaneto6484,MANO a Beca sabe todas,1,2021-05-17T18:06:13Z
TYWrS9lbHVo,@anasofia6929,A glendinha sevendo de nada kkk,1,2021-05-17T18:03:11Z
TYWrS9lbHVo,@mariaeduardagratosmonteiro2811,A beca sempre tinha que fazer todas 🙄a rainha da cocada preta,0,2021-05-17T17:59:09Z
TYWrS9lbHVo,@jizelmaneto6484,MANO EU NÃO SEI POR QUÊ EU AMO A VOZ DA CAMILLA KKK,0,2021-05-17T17:55:27Z
TYWrS9lbHVo,@mariamiguelsilva7655,amo o dantas &quot; não tem assim joão?&quot; kakakaka,2,2021-05-17T17:45:09Z
TYWrS9lbHVo,@mariamiguelsilva7655,gente fui a única a perceber que sempre que a beca dança o nilson  fica louco. Amo esse casalllllllllllllllllllll,94,2021-05-17T17:43:01Z
TYWrS9lbHVo,@julialopes5552,Amos todos vcs,1,2021-05-17T17:41:25Z
TYWrS9lbHVo,@liapiresrodrigues,O Dantas dançando&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,0,2021-05-17T17:39:47Z
TYWrS9lbHVo,@carolsenna1844,Petição para o próximo encontro ter a Vanessa 😌☺️💖,0,2021-05-17T17:33:51Z
TYWrS9lbHVo,@MarcosVinicius-bm4kf,Kkkk,0,2021-05-17T16:58:06Z
TYWrS9lbHVo,@BrunoSilva-fz8lz,i0,0,2021-05-17T16:55:04Z
TYWrS9lbHVo,@marianyoliveira2843,Quarta vez asistindo,0,2021-05-17T16:46:55Z
TYWrS9lbHVo,@luanydeandrade4347,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=868"">14:28</a> a voz da camila mudou de um jeito extraordinário kakakakakakakakakakakakkakakKKKK",4,2021-05-17T16:40:09Z
TYWrS9lbHVo,@usuario_675.,Pessoas falando que a camis e gorda eu:e vc é oque um palito só se for,0,2021-05-17T16:40:09Z
TYWrS9lbHVo,@latifundiariosdeipatinga-m9868,Agradeço a todos que usarem 🙏<br>Tiktok : J 1 0 4 4 0 7 9 0 9<br>Tiktok Lite : K 7 7 7 1 5 3 8 9 1<br>Kwai 7 1 7 7 7 5 7 4 5,2,2021-05-17T16:31:04Z
TYWrS9lbHVo,@mariaisabella7631,Toda vez que alguém curtir eu vou beber água<br><br>Meus rins agradecem,1,2021-05-17T16:30:44Z
TYWrS9lbHVo,@rubalo2012,Nilson falsoooooooo,0,2021-05-17T16:29:48Z
