video_id,author,comment_text,like_count,published_at
TYWrS9lbHVo,@rosimarysoares1877,Oi Camila tudo bem eu soube que sua amiga morreu 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2021-08-26T16:03:52Z
TYWrS9lbHVo,@elienereginasantos1247,😡😡😡😡😡,0,2021-08-26T14:47:47Z
TYWrS9lbHVo,@marlonsilvia1040,a beca é linda so pq ele só se acha,0,2021-08-26T13:38:12Z
TYWrS9lbHVo,@brunonamikaze6125,A Camila engordo,0,2021-08-26T13:13:18Z
TYWrS9lbHVo,@vlogsdataynara5997,AMEI O  VIDEO ❤🔥,1,2021-08-26T11:41:00Z
TYWrS9lbHVo,@brendaluizavasconcelos567,Sabe muito,1,2021-08-26T02:27:38Z
TYWrS9lbHVo,@brendaluizavasconcelos567,A beca da muito ela e maravilhosa,1,2021-08-26T02:27:11Z
TYWrS9lbHVo,@annysdfghjk7988,Tomei raiva do Nilson CARAAAA JAKAKKAKAKAK Q CHATÃO,1,2021-08-26T02:26:29Z
TYWrS9lbHVo,@prinetoqueiroz4269,Tava triste Nilson,1,2021-08-26T00:43:47Z
TYWrS9lbHVo,@rosilenesales6701,Gente eu tava aqui de boa assistindo o vídeo e meu cachorro mijo  em cima da minha cama que raiva 😠😠😠,0,2021-08-25T22:59:27Z
TYWrS9lbHVo,@mariaeduarda-kw5bq,Ele sarrou na julha,2,2021-08-25T16:42:02Z
TYWrS9lbHVo,@Yasminferreira__0011,Oi,0,2021-08-25T15:24:00Z
TYWrS9lbHVo,@valbinhamorais6815,faz com a Vanessa meulido,1,2021-08-25T13:20:38Z
TYWrS9lbHVo,@Dark-gq5gc,Kkkk,0,2021-08-25T04:02:26Z
TYWrS9lbHVo,@ronipeixoto9747,Não deveria namorar com a beca sabe porque sabe porque porque eu nem conheço ele ele é ele raça na outra então eles vão entrar sou não gosto mais de você,0,2021-08-25T03:45:29Z
TYWrS9lbHVo,@marilanesantosmari2179,Deus abençoe sempre sua família 🙏🙏,70,2021-08-24T23:07:25Z
TYWrS9lbHVo,@mendoncaya8773,Esconde,0,2021-08-24T19:33:33Z
TYWrS9lbHVo,@laurentinamonteiro1111,Aila só se isibindo,0,2021-08-24T17:58:15Z
TYWrS9lbHVo,@minecraftvsroblox2267,E a risada  da beca,0,2021-08-24T15:31:36Z
TYWrS9lbHVo,@isah095,Gente essa menina é muito falsa que tá perto do Nilson,0,2021-08-24T06:05:35Z
TYWrS9lbHVo,@isah095,Gente é uma menina de biquíni de rosa e branca a prestem muita atenção no Nilson urgente ele faz uma coisa,0,2021-08-24T06:04:35Z
TYWrS9lbHVo,@isah095,Gente o Nilson ele tá traindo a você ainda ou a beca gente é coisa aquela música coloca coloca coloca ele botou para o lado que tem a de uma loirinha aí do time da beca gente eu fico chocada fiquei chocada,0,2021-08-24T06:03:30Z
TYWrS9lbHVo,@italotiado2365,Vc não fio beca o nilssol te traiu 😭😭,0,2021-08-23T22:34:48Z
TYWrS9lbHVo,@emanuellycarolinesantoslim1701,Só eu que vi o Nilson abraçando a outra quando ele jogou água,0,2021-08-23T16:30:51Z
TYWrS9lbHVo,@maiconpessoa868,Que feio Nilson kkkkkkkkkkkkkk <br>E pra sarrar na beca kkk,0,2021-08-23T16:07:49Z
TYWrS9lbHVo,@kauaneoliveira3503,🖤,0,2021-08-23T15:00:36Z
TYWrS9lbHVo,@kauaneoliveira3503,Beca eu sou sua fã eu amo você🖤🖤🖤,0,2021-08-23T15:00:29Z
TYWrS9lbHVo,@jonespereira7025,kkkk  oi   yasmin  kk 88,0,2021-08-23T14:13:17Z
TYWrS9lbHVo,@jefersondias8943,gente abeca ta trise pres a atenção nela,1,2021-08-23T07:52:59Z
TYWrS9lbHVo,@rd_oficial8772,Namorado da beca sarol na opra,0,2021-08-23T00:25:35Z
TYWrS9lbHVo,@leiayuka6136,O   nico   ser O   najoulq,0,2021-08-22T20:51:12Z
TYWrS9lbHVo,@silvialeticia3814,10 milhões de views,0,2021-08-22T20:27:27Z
TYWrS9lbHVo,@gabryel.piress,gnt 10m como assim kkk,0,2021-08-22T18:28:41Z
TYWrS9lbHVo,@AnaCarolina-lq4tu,Nilson devia ter vergonha na cara se beca fazer isso com ele ele não ia gostar né,0,2021-08-22T00:36:17Z
TYWrS9lbHVo,@vihkz_s,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1556"">25:56</a> kakakaka melhor parte",7,2021-08-21T17:36:42Z
TYWrS9lbHVo,@eloahpachego3448,😂😂😂,0,2021-08-21T02:36:25Z
TYWrS9lbHVo,@lucasgamesdeoliveira5549,Vc joga free fire,0,2021-08-21T00:38:37Z
TYWrS9lbHVo,@maysasouza3623,Tadinha da beca acho que o Nilson ia dançar com ela,0,2021-08-20T17:37:06Z
TYWrS9lbHVo,@ana-cy1fl,Eu amo esa turma,0,2021-08-20T12:14:01Z
TYWrS9lbHVo,@mariairisneidegermano203,A ju toda feliz ai o nisol sarrou nela ai ela começou a ficar triste,0,2021-08-20T02:09:35Z
TYWrS9lbHVo,@natanaele6248,💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔,0,2021-08-20T01:42:29Z
TYWrS9lbHVo,@natanaele6248,💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔,0,2021-08-20T01:41:57Z
TYWrS9lbHVo,@paollaalvesdias3436,Sksksksks,0,2021-08-19T22:18:43Z
TYWrS9lbHVo,@anamaschup5465,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=367"">6:07</a>",0,2021-08-19T18:30:40Z
TYWrS9lbHVo,@josienemartins142,A beca:eu nunca dansei esse dança!.....o vídeo é dela rachei,0,2021-08-19T18:27:53Z
TYWrS9lbHVo,@vitoriarodrigues7930,Gente essas dancinhas são muito engraçadas kkkkkkk,0,2021-08-19T16:43:38Z
TYWrS9lbHVo,@editealvesdejesus6975,ALLYCE,0,2021-08-19T14:22:10Z
TYWrS9lbHVo,@jhoseferbiscoito4146,Você é muito safado Sarro na outra menina que tava na esquerda no na beca,1,2021-08-19T14:07:16Z
TYWrS9lbHVo,@livretotal2314,A beca tá grávida 🙀☺️^_^,2,2021-08-19T12:14:52Z
TYWrS9lbHVo,@andrealex7582,Nilson,0,2021-08-19T04:25:25Z
TYWrS9lbHVo,@andrealex7582,Beca,1,2021-08-19T04:23:43Z
TYWrS9lbHVo,@lohanylopes814,a beca e a melhor,0,2021-08-19T03:32:35Z
TYWrS9lbHVo,@arthurantonio1027,A mãe e só me fala se vc,0,2021-08-18T23:49:37Z
TYWrS9lbHVo,@silvanemarciane6364,Muiiiito bonita aaaaa💖💖💖💖💖💖,2,2021-08-18T21:39:50Z
TYWrS9lbHVo,@beatrizalvescardoso1699,Beca sempre arazando,0,2021-08-18T21:19:06Z
TYWrS9lbHVo,@colucci6004,mds a aila se forçar mais caga kkkkkkkkkkkkkkkkkk,0,2021-08-18T21:03:00Z
TYWrS9lbHVo,@alicetertuliano9671,E a beca ficou estranha,1,2021-08-18T16:42:46Z
TYWrS9lbHVo,@alicetertuliano9671,A beca espero o niuson dansa com ela mas ele virou pra outra menina,1,2021-08-18T16:42:11Z
TYWrS9lbHVo,@grazikristine727,Muita injustiça com a família Loures kkkkkk,0,2021-08-18T16:19:47Z
TYWrS9lbHVo,@yasmingomes8034,"Q satisfatório eles dançando <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=296"">4:56</a><br><a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=408"">6:48</a>",27,2021-08-18T08:10:47Z
TYWrS9lbHVo,@yasmin-hd3tb,Camila Loures a sua  amiga beca ela ta sedo conta tempo todo nesse vídeo,0,2021-08-18T00:45:12Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo,0,2021-08-17T21:12:41Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei,0,2021-08-17T21:11:07Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu  amei te amo eu amei  te amo eu amei  te amo,0,2021-08-17T21:10:51Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo  eu amei  te amo eu amei te amo eu amei te amo  eu amei  te amo eu amei  te amo eu amei te amo eu amei  te amo eu  amei  te amo eu amei  te amo eu amei,0,2021-08-17T21:10:23Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei  te amo eu  amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei,0,2021-08-17T21:09:28Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo eu  amei  te amo eu amei  te amo eu amei,0,2021-08-17T21:08:50Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu  amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu  amei  te amo eu amei,0,2021-08-17T21:08:13Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo Amei   te amo eu amei  te amo eu amei  te amo eu amei  te amo eu  amei  te amo eu amei,0,2021-08-17T21:07:20Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei te amo,0,2021-08-17T21:06:20Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei,0,2021-08-17T21:06:03Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei   te amo eu amei  te amo eu amei te amo eu amei te amo  eu amei  te amo eu amei  te amo eu amei  te amo eu  amei,0,2021-08-17T21:05:12Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo,0,2021-08-17T21:03:53Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te  amei  amo vcs te amo  eu amei  te amo eu amei  te amo,0,2021-08-17T21:03:30Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei  te amo eu amei,0,2021-08-17T21:02:08Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei,0,2021-08-17T21:01:10Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei,0,2021-08-17T21:00:53Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo eu Amei  te amo eu amei  te amo eu amei  te amo eu  amei  te amo eu amei  te amo eu amei  eu amei,0,2021-08-17T21:00:30Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei  te amo eu amei,0,2021-08-17T20:59:38Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu  amei  te amo eu amei te amo  eu amei  te amo eu amei  te amo eu amei  te amo eu amei,0,2021-08-17T20:59:15Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo,0,2021-08-17T20:58:29Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu amei  te amo eu amei  te amo eu amei te amo  eu amei  te amo eu amei te amo eu  amei  te amo,0,2021-08-17T20:58:09Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei te amo eu  amei,0,2021-08-17T20:57:35Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei  te amo eu amei te amo eu amei te amo  eu  amei  te amo eu amei  te amo eu amei  te amo eu  amei,0,2021-08-17T20:56:58Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo,0,2021-08-17T20:54:13Z
TYWrS9lbHVo,@laurinhasapeca8127,Amei  te amo eu amei,0,2021-08-17T20:54:04Z
TYWrS9lbHVo,@biatrizllima2501,A beca e o fenómeno kkkkk❤,4,2021-08-17T17:07:09Z
TYWrS9lbHVo,@millenafabianepereiraabreu3835,"eu amo a Camila Loures te amo eu assisto esse video o dia todo eu sou completamente apaixonada nela  eu te assisto a mais de 5 anos te amo linda gata maravilhosaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaammmmaaaarrrrrrraaaavvvvvvvvvvvvvvviiiiiiiiiillllllllllllllhhhoooooooosaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa33778741,658",0,2021-08-17T14:29:39Z
TYWrS9lbHVo,@asperipeciasdevalentina767,?????jhi😍😁😄😃😀,0,2021-08-17T13:52:29Z
TYWrS9lbHVo,@jessicamachado1457,Oi,0,2021-08-17T01:20:15Z
TYWrS9lbHVo,@heygamesdala6557,Gentee vcs viram ou ouviram a alya falando que shippava o Luiz e o gean sendo que shippam significa apoia um casal,1,2021-08-16T15:41:59Z
TYWrS9lbHVo,@mariaaparecidacarmelia8904,Aila   e    linda   e   a   beca     e   a    Camila    e    a    julalia   não    CEI  o     nomidaotra,1,2021-08-16T03:38:29Z
TYWrS9lbHVo,@leticiaboeira2350,OINATALIA,0,2021-08-16T01:16:44Z
TYWrS9lbHVo,@mariasantos1125,Não.    Goto.   Dissto,0,2021-08-15T22:03:07Z
TYWrS9lbHVo,@luizguilhermemarques3857,😇,1,2021-08-15T17:38:02Z
TYWrS9lbHVo,@eduardojunior841,Niusom  pq você fez isso coitada da beca,0,2021-08-15T16:30:08Z
TYWrS9lbHVo,@marianaleite3472,"Eu queria esse quadro com a Vanessa, a Clara e o Luccas, a Fefe e o Dantas vs a Família Loures, ia ser tudooooo ❤️",54,2021-08-15T14:44:43Z
TYWrS9lbHVo,@yzadoramonteiro3026,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=473"">7:53</a> a aila ai meu deus ai meu deus!! Tinha uma voisa assim kkkkkk",0,2021-08-15T14:40:50Z
TYWrS9lbHVo,@yzadoramonteiro3026,"<a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=162"">2:42</a> a beca misericordia",0,2021-08-15T14:32:13Z
TYWrS9lbHVo,@Luiza-pj6eb,essa loirinha de aparelho é insuportável viu,0,2021-08-15T05:09:32Z
TYWrS9lbHVo,@betaniaeheloisa885,TA.LINDA.COMO.SEMPRE.CAMILLA.LOURES.EU.ADORA.ESSA.MUSICA.MARAVILHOSA,1,2021-08-15T02:03:21Z
TYWrS9lbHVo,@isabellygames6443,OI,0,2021-08-14T22:30:00Z
TYWrS9lbHVo,@jonatanfonseca9714,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,1,2021-08-14T17:40:53Z
TYWrS9lbHVo,@annaalicealvessousa3564,Gente não sei se você perceberam namorado parece que namorada Beca ela ele não dá atenção para Beca brigadeiro sozinha dele,1,2021-08-14T15:58:59Z
TYWrS9lbHVo,@arleneferreira2878,A beca falando que nunca dançou essa dança <br>Ela aparecendo ksksksk,1,2021-08-14T12:09:19Z
TYWrS9lbHVo,@tahs2454,NILSON MALVADO,0,2021-08-13T18:28:55Z
TYWrS9lbHVo,@edvansilva1060,♥️😹😹,0,2021-08-13T17:00:49Z
TYWrS9lbHVo,@clararodrigues6311,Essa outra ai é feinha a vois é feia,0,2021-08-13T13:40:56Z
TYWrS9lbHVo,@fabianolemosalmeida2408,TikTikers,0,2021-08-13T03:51:50Z
TYWrS9lbHVo,@helenamartins1105,Camila Loures h o seu namorado tem o seu namorado tem,0,2021-08-13T01:05:54Z
TYWrS9lbHVo,@rosilima3936,Chifre e uma coisa que coloca na cabessa,0,2021-08-12T23:16:38Z
TYWrS9lbHVo,@kauaavakin9976,KAKAKAAKAKA 😌💅,0,2021-08-12T17:37:18Z
TYWrS9lbHVo,@marygamesyt7397,Vcs perceberam que na Ayla o Nilson aponto o dedo pra ela e a Cami bateu na mão dele,2,2021-08-11T23:48:53Z
TYWrS9lbHVo,@bellagomes.8855,A Camila: tchau gente q tá rolando balada d&#39;água <br>Eu de madrugada: 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,42,2021-08-11T21:45:39Z
TYWrS9lbHVo,@jamile1032,"MN o Nilson ajudando a Beca que fofos <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=744"">12:24</a>",6,2021-08-11T14:22:21Z
TYWrS9lbHVo,@maluprimo12,A Beca é a rainha do tik tok 😘😘,31,2021-08-11T11:18:40Z
TYWrS9lbHVo,@Jeonax97,Kkkkkkkkkk,0,2021-08-11T00:40:29Z
TYWrS9lbHVo,@irmaosff64,O Nilson sarrou na clara,0,2021-08-10T20:28:44Z
TYWrS9lbHVo,@ednaldoneto1465,Essas músicas não tem direitos autorais não?,0,2021-08-10T13:59:46Z
TYWrS9lbHVo,@laysefreitas5880,YouTube Jogo Luma,0,2021-08-10T12:58:17Z
TYWrS9lbHVo,@isabellyclimek4523,Coitada da Beca Onilson deu uma coisa mas não sei o nome dessa ridícula eu não sei essa dela tem cabelo um pouco loiro como vocês sabem eu não tô devendo porque ela é feia,1,2021-08-09T23:00:03Z
TYWrS9lbHVo,@mundodayasmim954,A baca tá se achando,0,2021-08-09T21:49:23Z
TYWrS9lbHVo,@mikaellysouzadeoliveira555,Aula kkkkkk,1,2021-08-09T14:03:52Z
TYWrS9lbHVo,@patriciadesousa7649,Eu  xipo  a  camila  eo  luis😍😍💞💟💞💝💌💓💕💖❤😁🤩,1,2021-08-09T03:47:18Z
TYWrS9lbHVo,@odeteoliveira8996,Eu vi tá beca seu desconforto eu sei que o Nilson  dança contigo,0,2021-08-09T01:23:46Z
TYWrS9lbHVo,@tatianarocha705,",meudeus o namoradodabecasarronen otracomtabraela",1,2021-08-09T00:44:02Z
TYWrS9lbHVo,@iivigamerofcyt5755,O Dantas salvando o rolê.,0,2021-08-09T00:01:31Z
TYWrS9lbHVo,@laurinhasapeca8127,Te amo eu amei te amo eu amei,0,2021-08-08T17:37:34Z
TYWrS9lbHVo,@joelmaramosfeitosa8251,😍😍😍😂😂😂,0,2021-08-08T16:21:33Z
TYWrS9lbHVo,@MariaClara-le3ry,Gente só eu que acho que a prima da Camila é meio sonsa?,0,2021-08-08T15:39:05Z
TYWrS9lbHVo,@vitoriagabriele6917,O GG na primeira dança pensado na morte da Bezerra,0,2021-08-08T03:24:42Z
TYWrS9lbHVo,@rotinas-prepy4023...,Coitada da Beca bem sabe que é corna,0,2021-08-08T02:30:59Z
TYWrS9lbHVo,@luannasoares5854,Nilson eu de odeio vc não pode namorar cá beca,1,2021-08-08T01:44:23Z
TYWrS9lbHVo,@joseconceicaoinacio6623,Nilson traiu a beca não acredito acredito nisso meu Deus do céu beijos tchau Isabelle 😱😱😱😮😲🤔,0,2021-08-07T22:30:56Z
TYWrS9lbHVo,@caca-xb8ws,Se vocês olhar na música e se um dia eu te ver vocês vai ver o Nilson e a outra lá vocês vão ver o Nilson fez uma coisa que tava errada,0,2021-08-07T19:09:26Z
TYWrS9lbHVo,@CarlosAlberto-rs9wf,Eh a décima vez quer eu assisto esse video mano kkkkk esse e o segundo Kakakkakaka,0,2021-08-07T19:02:32Z
TYWrS9lbHVo,@jaquelineleitesantos3555,Por isso sua fã,0,2021-08-07T17:59:46Z
TYWrS9lbHVo,@anabeatriz6780,Beca eu te sigo no tiktok 😘👧💜💜💜💜💜💙💙💜💙💜💙💜💙💜💙💙💙💜💙💙💙💜💙💜💙💙💜💙💜💙💜💜💖💖💗💘💝💟💞,0,2021-08-07T14:31:34Z
TYWrS9lbHVo,@dudaallves3683,A beca ficou com raiva,0,2021-08-07T13:25:09Z
TYWrS9lbHVo,@joaovitorreisconceicao5244,Verdade,0,2021-08-07T13:19:11Z
TYWrS9lbHVo,@juliakethelyn02,Eu vi seu vídeo,1,2021-08-07T10:40:17Z
TYWrS9lbHVo,@erlanerodrigues3225,😍😂😻❤💖,0,2021-08-06T19:52:44Z
TYWrS9lbHVo,@jogandocomaluiza7562,NAO FIMI E RO,0,2021-08-06T17:51:43Z
TYWrS9lbHVo,@simonebarros5907,Eu tô rachando o bico de rir da aila e do luis kkkkkkk💖,125,2021-08-06T15:07:58Z
TYWrS9lbHVo,@izabellypereira3415,A familoa lores são engraçados,0,2021-08-06T11:46:36Z
TYWrS9lbHVo,@izabellypereira3415,Kkkk,0,2021-08-06T11:46:14Z
TYWrS9lbHVo,@biancabenedita6385,quero a vanessa no canal da camila,0,2021-08-06T11:44:56Z
TYWrS9lbHVo,@mariaide1659,Oi,0,2021-08-06T04:20:29Z
TYWrS9lbHVo,@alicedasilva6138,Mano a luz estava apagada mana luz acendeu sozinha tinha alguém mais ali será,0,2021-08-05T18:15:38Z
TYWrS9lbHVo,@melcostaa06,"ja vi esse video umas 500 vezes, e ta td bem",0,2021-08-05T17:10:52Z
TYWrS9lbHVo,@elianerodriguesfdzgdvbhdhd3215,Eu n entende nada a beca q tava dançando e n sabe,0,2021-08-05T15:55:26Z
TYWrS9lbHVo,@elianerodriguesfdzgdvbhdhd3215,Oi Camila Loures 🙄🙂,0,2021-08-05T15:34:18Z
TYWrS9lbHVo,@reginaoliveira6149,Tá namorando com isso,0,2021-08-05T11:42:54Z
TYWrS9lbHVo,@Hello.kitty_bombada.,Só eu q achei o clima meio tóxico por causa desses povo tóxico do ttk?,4,2021-08-04T23:17:19Z
TYWrS9lbHVo,@mariaisabelly7672,Kkkkkkkk😂😂😂😂😂😂😂😂😂😂,0,2021-08-04T19:14:18Z
TYWrS9lbHVo,@tiogameresobrinhagamer8220,Kkkkkk a beca falando que nunca tinha dançado a música sendo que ela danço,1,2021-08-04T15:00:49Z
TYWrS9lbHVo,@ronilceronilce3795,A de biquine de onçinha ela é as vezes chata e engraçada kkkk,1,2021-08-04T03:34:54Z
TYWrS9lbHVo,@manugames9665,Se eu tivesse aí eu ia saber,0,2021-08-04T03:29:41Z
TYWrS9lbHVo,@familiatardin1007,a camila  ahahah o gente  e a beca  mesmo  dançando  olha la  ahaha   kkkk   to  me  misando   de riri kkkkkkkkk,0,2021-08-04T02:15:59Z
TYWrS9lbHVo,@rackelisousa952,Beca dança  demais quando ela mais Nilson dança fica mais perfeito,17,2021-08-04T01:53:18Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@carielesantos6211,Eu gostei mais dos tiktoqueros,0,2021-08-03T23:04:24Z
TYWrS9lbHVo,@abrigodepiracaia7160,Gostei,0,2021-08-03T22:50:34Z
TYWrS9lbHVo,@franciscaoliveiraoliveira4176,O Joãozinho só com 🍭 em todos os vídeos,0,2021-08-03T22:06:32Z
TYWrS9lbHVo,@esteavakin4375,Alexia Tamira,1,2021-08-03T14:04:46Z
TYWrS9lbHVo,@karinalima2778,Beca Nilson pai que seu naquela menina de biquíni Rosa,0,2021-08-03T04:30:08Z
TYWrS9lbHVo,@mariadocarmo7056,Vergonha alheia do luis nesse vídeo,0,2021-08-03T03:05:04Z
TYWrS9lbHVo,@giogomes268,Eu sei todas 😅😅😅,0,2021-08-02T17:15:02Z
TYWrS9lbHVo,@gabs6778,Nilson olha a cara do Bonecoo😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬,0,2021-08-02T15:43:38Z
TYWrS9lbHVo,@gabs6778,Isso camila date no nilson tuuuuuuuuuuuuu niiiiilsoooon 😤😤😤😤😤😤😣😣😬😬😬,0,2021-08-02T15:40:28Z
TYWrS9lbHVo,@gabs6778,Porei nada,0,2021-08-02T15:36:45Z
TYWrS9lbHVo,@alessandrarocha8116,Oi,1,2021-08-02T08:37:13Z
TYWrS9lbHVo,@deborasilva-jl5gn,Beca :nunca daçei <br><br>O tik tok: tik tok e da becaaa kkkkk,0,2021-08-02T00:19:59Z
TYWrS9lbHVo,@gnabnahc97_m,Mano o Nilson sarou na julha 😭😭😭😭,0,2021-08-01T23:12:58Z
TYWrS9lbHVo,@inesviriatosilva5169,❤🙏🙏,0,2021-08-01T21:52:15Z
TYWrS9lbHVo,@leonor1279,"Quem está vendo esse vídeo às <a href=""https://www.youtube.com/watch?v=TYWrS9lbHVo&amp;t=1046"">17:26</a>? <br>Alguém??!?!?",0,2021-08-01T16:26:49Z
TYWrS9lbHVo,@pauloluz5413,Oi Camila loures,0,2021-08-01T15:15:05Z
TYWrS9lbHVo,@gilsonsilva5874,lindo,0,2021-08-01T15:11:02Z
TYWrS9lbHVo,@lorena_rodrigues00,Eu : momento surto aaaaaaaa<br>As pessoas me vendo : que diabo louca,3,2021-08-01T04:46:19Z
TYWrS9lbHVo,@lorena_rodrigues00,Amo vc Camila❤💖💕💓💋,1,2021-08-01T04:44:21Z
TYWrS9lbHVo,@HeyGi0,Gnt socorrooo,0,2021-08-01T04:17:36Z
TYWrS9lbHVo,@karolynevitoria4512,😂😂😂😂😂😂😗,0,2021-08-01T04:08:00Z
TYWrS9lbHVo,@anajuliatrevisolcolussi5468,Nilson e a outra guria que n lembro o nome:🥰🥰🥰<br>Beca: 🙄🙄🙄<br>Ksks eu shippo a beca e o Nilson ksks,2,2021-08-01T03:16:47Z
TYWrS9lbHVo,@anagabrielasilva9770,Kakskskakakkakakkakkakakakskskkssmk,0,2021-08-01T02:45:30Z
TYWrS9lbHVo,@lorranysouzza4598,@alexia tamira,0,2021-08-01T00:35:45Z
TYWrS9lbHVo,@patrickrallyson,ele nao fez para beca,0,2021-08-01T00:15:43Z
TYWrS9lbHVo,@AliceSilva-mo8iy,É fácil,0,2021-07-31T14:48:01Z
TYWrS9lbHVo,@AliceSilva-mo8iy,💙💙💙💙💙💙💙💙💙💙  Linda ❤❤❤❤❤❤❤❤❤❤❤❤,0,2021-07-31T14:42:47Z
TYWrS9lbHVo,@zequinhazeca7319,A beca dança muitoooooo,0,2021-07-31T12:58:37Z
TYWrS9lbHVo,@natalyssasilva8593,No tik tok só a beca que dança kkkkk os outros só observa,0,2021-07-31T12:46:08Z
TYWrS9lbHVo,@beatrizana7559,O dantas é tão lindoooo,0,2021-07-31T12:27:30Z
TYWrS9lbHVo,@ttt-uy1pv,Nilson saro na minina do lado de ele,0,2021-07-31T12:08:02Z
TYWrS9lbHVo,@marianazinha9001,Povo me marcando adorei❤️,4,2021-07-31T11:30:33Z
TYWrS9lbHVo,@rayssacaroline9165,a aila “vai molhar de qualquer jeito mor”,6,2021-07-30T21:52:40Z
