video_id,author,comment_text,like_count,published_at
puplAelQdKs,@DaianedeLimaCezário,Caju vive !!!🎉,0,2025-03-27T19:51:05Z
puplAelQdKs,@carolineloureiro6538,MANO QUE LINDOS❤❤❤❤,0,2025-03-27T19:39:23Z
puplAelQdKs,@betinapereira2476,EU TO SURTANDOOOOOOOOOOOOOOOO🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T19:39:16Z
puplAelQdKs,@EcildaFeanciscasousamota,Amei😊,0,2025-03-27T19:38:17Z
puplAelQdKs,@EcildaFeanciscasousamota,Oi,0,2025-03-27T19:35:12Z
puplAelQdKs,@danielasilva5673,"A melhor parte desse video é essa <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=756"">12:36</a>",0,2025-03-27T19:34:25Z
puplAelQdKs,@HelgafernandesAndre,Adorei ❤,0,2025-03-27T19:34:23Z
puplAelQdKs,@ÂngelaMartaCarneirosoares,Casal muito lindo 🤩,0,2025-03-27T19:34:05Z
puplAelQdKs,@MaduSilva-b5b,Ahhh que lindossss❤❤❤❤ fofinhos❤❤❤ felicidades a mil❤❤❤❤ amo vcssss😊❤😊❤,0,2025-03-27T19:34:01Z
puplAelQdKs,@ÂngelaMartaCarneirosoares,Eles são perfeitos junto,0,2025-03-27T19:33:49Z
puplAelQdKs,@marialeonorrosado7874,amo eles juntos,0,2025-03-27T19:33:23Z
puplAelQdKs,@ricardo___gamer____2024,Finalmente 🎉♥️🎉,0,2025-03-27T19:33:04Z
puplAelQdKs,@Yasmim_blox-099,Aaaa❤❤,0,2025-03-27T19:31:59Z
puplAelQdKs,@MariaSantos-gg3us,Que lindoooooosss ❤❤❤,0,2025-03-27T19:31:46Z
puplAelQdKs,@valentinara7520,Aaaaaaaaaa,0,2025-03-27T19:28:50Z
puplAelQdKs,@MariaclaraCardosoRocha-dl3ui,"Eu já vi esses vídeos umas 10 vezes,o que o Brasil queria ver aconteceu",1,2025-03-27T19:20:02Z
puplAelQdKs,@RômuloCesinha,Finalmente!!!!!!!!!!,0,2025-03-27T19:18:21Z
puplAelQdKs,@jamilegomes7783,TU É DOIDJOOOOOOOO,0,2025-03-27T19:17:30Z
puplAelQdKs,@alanj2581,FOFOS DEMAIS ❤❤❤❤,0,2025-03-27T19:17:30Z
puplAelQdKs,@Mariaeduardaoficial.01,Eu esperei tanro por issooooooooo,1,2025-03-27T19:17:04Z
puplAelQdKs,@PedroFernandessouzaFernandes,O Cauã n ia viajar???,0,2025-03-27T19:16:17Z
puplAelQdKs,@ReginaNunes-j8m,Meu deus sempre acreditei 🙌🏻🙏🏻,0,2025-03-27T19:14:46Z
puplAelQdKs,@jamileizabele4833,Ebaa,0,2025-03-27T19:13:48Z
puplAelQdKs,@adrianoraiol-rq7vy,🔥🔥🔥🔥,0,2025-03-27T19:13:02Z
puplAelQdKs,@Myleide-L77,Esperei tanto por esse momento,0,2025-03-27T19:10:03Z
puplAelQdKs,@mellyzxw,mas não é o primeiro beijo deles não KKKKKKK,0,2025-03-27T19:08:57Z
puplAelQdKs,@João_victor1910,ÍDOLO,0,2025-03-27T19:07:50Z
puplAelQdKs,@João_victor1910,ATÉ ME CAGUEI,0,2025-03-27T19:07:46Z
puplAelQdKs,@YasminDesouza-yv9lc,Tô chorando até agora esse vídeo é maravilhoso até que enfim eles se beijaram,0,2025-03-27T19:03:06Z
puplAelQdKs,@ManuellyVitória-u6i,O mdsss 🥹,0,2025-03-27T19:00:13Z
puplAelQdKs,@sophiaoliveira8471,Manoo,0,2025-03-27T18:59:25Z
puplAelQdKs,@JoseSantos-z1u7z,Como eu espere por esve momento ❤,2,2025-03-27T18:57:32Z
puplAelQdKs,@kellylopes4186,Finalmenteeeeeeeee,0,2025-03-27T18:55:50Z
puplAelQdKs,@hosanadiniz2362,❤❤❤❤❤❤,0,2025-03-27T18:52:17Z
puplAelQdKs,@IsaqueOliveira-j1h,Até que em enfim  saiu esse beijo,0,2025-03-27T18:51:46Z
puplAelQdKs,@gattisk8881,"190,nao?",0,2025-03-27T18:51:35Z
puplAelQdKs,@troladorpro7231,Vamoooooo,0,2025-03-27T18:51:29Z
puplAelQdKs,@gatitaa2011,Mano ô vitória chegou eu tava aqui desmaiada na cama fora q acordei <br>Parabéns um belo casal eu sempre esperava esse momento desde o verdade ou consequência 🎉❤😊,0,2025-03-27T18:49:03Z
puplAelQdKs,@RafaSantos-y2w,Aiiiiiiiiiiiii😂😂😂,0,2025-03-27T18:48:12Z
puplAelQdKs,@rayanealves8465,Eu aqui assistindo e morta de vergonha kkkk,0,2025-03-27T18:47:13Z
puplAelQdKs,@joseevandroribeiroevandro3955,Cauã ídolo 😮,0,2025-03-27T18:45:12Z
puplAelQdKs,@rayanealves8465,A junia tava amarrada foi kkk fome viu,0,2025-03-27T18:44:32Z
puplAelQdKs,@juliamezzomo1154,Os dois são muito fofinhos juntos !! 🥺🥺🥺❤️,0,2025-03-27T18:43:28Z
puplAelQdKs,@cemaaraujo155,Tô chorandooo,0,2025-03-27T18:42:44Z
puplAelQdKs,@rosaarmira1616,Gente eu aida to pulando de felicidade eu esperei por muito tempo isso agora realizei meu. sonho ai sim vio Cauã… parabéns. Sou muita fan de vocês pedro julia e os outro mim nota por favor pedro ❤,0,2025-03-27T18:42:31Z
puplAelQdKs,@AndoidtvTCL,Mds eu tô mt feliz 🎉🎉🎉❤eles são mt fofos juntos ❤🎉,0,2025-03-27T18:39:23Z
puplAelQdKs,@roseliguimaraes8847,Melhor vídeo deles dois<br>🎉🎉🎉,0,2025-03-27T18:37:47Z
puplAelQdKs,@PauloRoberto-g4p,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-27T18:37:34Z
puplAelQdKs,@autoraisdofeh,Aleluiaaa kkkkkk,0,2025-03-27T18:33:50Z
puplAelQdKs,@alinequintao4057,Shipper casal caju forever,0,2025-03-27T18:32:24Z
puplAelQdKs,@thaliaemanuellysilvasantos327,Mais um casal que vai ser controlado pelo pedro,3,2025-03-27T18:27:00Z
puplAelQdKs,@Mario-ko8wq,Casal mais lindo ❤,1,2025-03-27T18:25:55Z
puplAelQdKs,@sayllacristina1808,Cauã    pede    a    Júlia    em   namoro,0,2025-03-27T18:25:31Z
puplAelQdKs,@LaraValentim-p9q,Eu sempre esperei por este momento e agora que aconteceu eu estou pulando de alegria. O cauã e a Júlia formam um casal muito fofinho e são os meus favoritos.,9,2025-03-27T18:24:54Z
puplAelQdKs,@Isaque-j2s,Cauã fica irmão,0,2025-03-27T18:22:21Z
puplAelQdKs,@SamyGoolbeich,"Caraaaaaaa,NGM entende a felicidade q eu fico vendo isso",0,2025-03-27T18:20:56Z
puplAelQdKs,@00_.milyzinha,Só amigos ❤😂😂😂,0,2025-03-27T18:20:42Z
puplAelQdKs,@CenildaSantos-z5n,"tomara q oh Vini e ah gi voltam amo mto eles quero mais vídeos deles tbm,🥹",0,2025-03-27T18:15:59Z
puplAelQdKs,@CenildaSantos-z5n,"adoro seus vídeos rezendeee, quero mais vídeos da Ju cm oh Cauã,,",0,2025-03-27T18:15:27Z
puplAelQdKs,@CenildaSantos-z5n,"q beijo mais lindo q oh Cauã deu na juuu q casal mais lindooooo eu estava esperando mto por esse momento lindoo,,🥹🥹🥰",0,2025-03-27T18:14:43Z
puplAelQdKs,@MikeilaCorrea,Mn alegrou meu dia 😊  Agora o caua tem que pensa em fica e não ir mais pra EUA mais ela mesmo falou no final ❤❤😊😊😊,0,2025-03-27T18:11:50Z
puplAelQdKs,@Sosoxyl,Q lindossss❤❤,0,2025-03-27T18:06:12Z
puplAelQdKs,@ManuelAntonia-i9r,Eu amo esse casal,0,2025-03-27T18:06:03Z
puplAelQdKs,@Sosoxyl,Mdssss❤❤❤,0,2025-03-27T18:05:43Z
puplAelQdKs,@KauãRibeiro-y4n,Eu sabia que isso iria acontecer a qualquer momento e ainda bem que chegou esse dia ❤,0,2025-03-27T18:05:22Z
puplAelQdKs,@vivianesabino2839,O caua é atacante demais,0,2025-03-27T17:56:52Z
puplAelQdKs,@migueloliveira9420,Esse quem sabe já deu pra perceber q ele n vai mais,0,2025-03-27T17:56:05Z
puplAelQdKs,@guifreitassz,e tava demorando..,0,2025-03-27T17:54:59Z
puplAelQdKs,@catolicosbrasill,Agora o hexa vem! 😂,1,2025-03-27T17:50:41Z
puplAelQdKs,@milysamilly7199,Meu casal eu shipoo ❤❤❤❤❤❤,0,2025-03-27T17:50:27Z
puplAelQdKs,@milysamilly7199,❤❤❤❤,0,2025-03-27T17:50:09Z
puplAelQdKs,@AlexandreFerronato-w6d,Resende tiozão para de gorar,0,2025-03-27T17:48:48Z
puplAelQdKs,@Ním-s9l,Oloco olha o que a persistência faz  💪👏👏👏,1,2025-03-27T17:48:38Z
puplAelQdKs,@eduardaconsoni3783,Gente eu choreii,0,2025-03-27T17:48:24Z
puplAelQdKs,@maristelalisboadossantos4838,Amizadeeee né...😂❤❤ Ameii,0,2025-03-27T17:48:00Z
puplAelQdKs,@maristelalisboadossantos4838,Aaaaaaaaaa ❤,0,2025-03-27T17:47:25Z
puplAelQdKs,@danielasantossantos1405,Amo esse casal,0,2025-03-27T17:41:46Z
puplAelQdKs,@LaniellySilvaoliveira,Rezende  fais mais vidio deles juntos mais vezes,1,2025-03-27T17:41:01Z
puplAelQdKs,@danielasantossantos1405,Caju ❤,1,2025-03-27T17:38:11Z
puplAelQdKs,@henriqueteles5189,"Slk man , cauãzera voce zero a vida irmak , sou teu fã , palmeiras nem precisa ser campeao hoje , porque o campeão e voce irmao kkkk tava a espera desse dia e chegooooo , sou teu fã mlk , voce ea ju e foda ❤❤❤❤",3,2025-03-27T17:37:42Z
puplAelQdKs,@mavilajulia_4,❤❤❤❤ 😍😍😍,1,2025-03-27T17:37:12Z
puplAelQdKs,@adriannysilva9398,finalmente,0,2025-03-27T17:36:38Z
puplAelQdKs,@sofiacosta286,Quero vídeo para ontem,0,2025-03-27T17:34:43Z
puplAelQdKs,@Aninha-v9i,"MDSS, até eu fiquei mais feliz rs❤",1,2025-03-27T17:31:04Z
puplAelQdKs,@MarcellaVicente-v4l,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-27T17:28:29Z
puplAelQdKs,@MayanaHeitor,Finalmente aeeeee,1,2025-03-27T17:26:47Z
puplAelQdKs,@MarcellaVicente-v4l,Cheguei agora,0,2025-03-27T17:26:41Z
puplAelQdKs,@AidenGuimaraes,Cauã não vai para o Estados unidos.,2,2025-03-27T17:21:34Z
puplAelQdKs,@KemelliFeliciano,Rapaz atacante,1,2025-03-27T17:19:21Z
puplAelQdKs,@MariiiMaciell14,"Aaaaaaaa que Lindoooos genteeee eu estava muuuuito ansiosa para este momento,Lindoooos aaa que Fofinhos!! Eu Amoooo!!😍❤️❤️🤌🏽",0,2025-03-27T17:19:19Z
puplAelQdKs,@adrianaoliveira2518,🎉🎉🎉🎉🎉,0,2025-03-27T17:16:03Z
puplAelQdKs,@mundo_da_manuely_vitória,Aaaaaaa 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤ perfeitos só tava esperando esse beijo 💖🎉🎉🎉😊😊😊,0,2025-03-27T17:15:39Z
puplAelQdKs,@LorenaPorto03,Ohhhhhh Glóriaaaaaa até que fimmmm,0,2025-03-27T17:14:25Z
puplAelQdKs,@analiviaazevedo230,Será que agora ja vou ter que mudar de casal de novo ? Deixar de acompanhar Gini pra acompanhar Caju😂😂❤,0,2025-03-27T17:13:19Z
puplAelQdKs,@sophiasantos-fk1qy,Aeeeeee at3 que enfim amooooooo❤❤🎉,1,2025-03-27T17:12:15Z
puplAelQdKs,@davimoura1096,Mn isso foi absolut cinema,0,2025-03-27T17:12:10Z
puplAelQdKs,@Gebran-vd2vn,"ele é uma máquina, uma besta enjaulada, o nome dele? CAUA SOUZA",0,2025-03-27T17:11:23Z
puplAelQdKs,@nickff9778,Mds,0,2025-03-27T17:08:29Z
puplAelQdKs,@Lohayne-u7c,Eu tava esperando isoooo a um tempão 😮😮😮,0,2025-03-27T17:07:07Z
puplAelQdKs,@wandersonpinheiro553,Eu chipoooooo c + j cajuuuuuuu❤❤❤❤,0,2025-03-27T17:06:57Z
puplAelQdKs,@marianaalmeida9424,Eu jurava que a Júlia n ia deixar ele beijar ela....mais ela deixouuuuu,0,2025-03-27T17:06:21Z
puplAelQdKs,@marianaalmeida9424,🎉🎉🎉🎉🎉🎉🎉🎉<br>Vencemosssss famíliaaaaaaaaaaaaa<br>Caju existeeeee ❤❤❤❤,0,2025-03-27T17:05:53Z
puplAelQdKs,@Frostzinho13,Finalmente ein,1,2025-03-27T17:05:19Z
puplAelQdKs,@Frostzinho13,Crlh que beijao ein,1,2025-03-27T17:05:12Z
puplAelQdKs,@AyshaAlbuquerque-j3n,Eu pulei de felicidade eu sabia 🤩🤩🤩🤩🤩😃😜😃 aaaaaaa,0,2025-03-27T17:03:33Z
puplAelQdKs,@MartimPisco3045,FINALMENTEEEE,0,2025-03-27T17:03:08Z
puplAelQdKs,@karolgomes257,"Tipo assim eu amo o casal ,mas poxa é o sonho dele cara ,aj eu nn sei nem oq pensar",0,2025-03-27T17:03:00Z
puplAelQdKs,@ValentinaMarinho-qk9kq,Finalmente né,0,2025-03-27T17:02:57Z
puplAelQdKs,@cirlainesilva4690,Fofo😍😍,0,2025-03-27T17:02:55Z
puplAelQdKs,@rosesantos6569,Muito fofo,0,2025-03-27T17:02:45Z
puplAelQdKs,@emanuelly4926,Gente Júlia Pimentel nmrd e Natália grávida ❤,0,2025-03-27T17:02:11Z
puplAelQdKs,@izaiaszafalon3327,Eu vou chorar de felicidade 😂😭😭,0,2025-03-27T17:02:07Z
puplAelQdKs,@LaraLemos-f8h,Chocada,0,2025-03-27T17:01:31Z
puplAelQdKs,@LuizFernandoFerreiro,Rezende  já pode trocar de nome com Rodrigo faro 😂😂😂,0,2025-03-27T16:58:26Z
puplAelQdKs,@brunacardoso6533,veiiiiiiii,0,2025-03-27T16:57:43Z
puplAelQdKs,@LaraNery-yf6ld,Aaaaa,0,2025-03-27T16:56:36Z
puplAelQdKs,@alexiaalencar9335,Nossa eu quase griteiiii ksksksk,0,2025-03-27T16:55:43Z
puplAelQdKs,@LaraNery-yf6ld,Mds,0,2025-03-27T16:54:33Z
puplAelQdKs,@Beatriz-m2l1e,Eu já perdi as contas de quantas vezes eu vi esse vídeo que vídeo PERFEITOOOOOOOOO,0,2025-03-27T16:54:31Z
puplAelQdKs,@troyerdinizdiniz,porraaaaaaaaaaaaaaaa 100% genio,0,2025-03-27T16:51:50Z
puplAelQdKs,@allanasophia5154,O DIA MAIS ESPERADO DA MINHA VIDA JESUS😮😭,0,2025-03-27T16:51:45Z
puplAelQdKs,@Beatriz-m2l1e,EU VOU CHORAR😭😭😭😭❤❤❤❤,0,2025-03-27T16:51:28Z
puplAelQdKs,@HelenaVictoria-bela123,Continuação,0,2025-03-27T16:51:08Z
puplAelQdKs,@ellenysesantos.,Ahhhhhhhh mds para tudoooooooooo❤❤❤❤❤❤❤,0,2025-03-27T16:51:00Z
puplAelQdKs,@DavyDourado2,foi dentoooo,0,2025-03-27T16:48:37Z
puplAelQdKs,@RafaelDionisio-u9z,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,2025-03-27T16:46:57Z
puplAelQdKs,@Amanda-y8u,Finalmente lindos 😀😍❤,0,2025-03-27T16:46:54Z
puplAelQdKs,@DuvuLS_ofc,"Agora sim o q o Cauã queria, espero q ele não Vai embora para o Eua",0,2025-03-27T16:46:21Z
puplAelQdKs,@MariaAnnita-xo6pb,Vamooooooooo tá torcendo aaaaaaaaaaa lindossssss perfeito ❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤ estava esperando isso desses que ele se conheceu ❤❤❤🎉🎉🎉,3,2025-03-27T16:45:51Z
puplAelQdKs,@julianeinacio6900,Eles formam um casal tão lindo ❤,0,2025-03-27T16:45:32Z
puplAelQdKs,@vitoriamello6367,Já tô amando vcs juntos ❤❤,0,2025-03-27T16:44:42Z
puplAelQdKs,@luizaferreiranunes1100,"Saiuuuuuuu amémmmmmmm,lindossssss,ameiiiiiiiiiiii",0,2025-03-27T16:41:44Z
puplAelQdKs,@melyssamilani6402,O vídeo mais feliz da minha vidaaaaaa🎉❤❤❤❤,0,2025-03-27T16:39:49Z
puplAelQdKs,@ruamph,Pulei de felicidade ❤❤😊<br>Lindos os dois juntos ❤❤❤,0,2025-03-27T16:38:59Z
puplAelQdKs,@DuvuLS_ofc,Finalmenteeeer o Q o Brasil tava esperando,0,2025-03-27T16:38:52Z
puplAelQdKs,@deco021,Mdssss finalmente aconteceu ❤❤ kaakkakakka,1,2025-03-27T16:38:44Z
puplAelQdKs,@ElizabethAraujo-j4q,É finalmente deu certo a julia que pedir pro cauã ficar mas não quer carregar  o peso desse pedido,0,2025-03-27T16:38:34Z
puplAelQdKs,@charasyussufyussuf9970,Rezende você é incrível,0,2025-03-27T16:37:39Z
puplAelQdKs,@MariaCarmenLuciaDomingos,Amo elessss❤,0,2025-03-27T16:37:17Z
puplAelQdKs,@plzziin.-.p14,"Finalmente esses dois se beijaram, o tanto que eu torci por eles não tá escrito, por favor namoreem❤❤",0,2025-03-27T16:36:27Z
puplAelQdKs,@guguconfeiteiro7675,Aaaaaaaaaaaaaaaaaaaaaaaaaa amoooooooooooooo combina muito esse casal eu que dia vai ser o pedido de namoro ❤❤❤❤❤🎉🎉🎉,0,2025-03-27T16:36:05Z
puplAelQdKs,@ThiagoBS_01,Vanoooooooooo,0,2025-03-27T16:34:06Z
puplAelQdKs,@Mariafernana66,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=778"">12:58</a> vou 😭🥹",5,2025-03-27T16:34:02Z
puplAelQdKs,@saramoreira5623,São tão lindooos juntos❤,0,2025-03-27T16:33:41Z
puplAelQdKs,@Mariafernana66,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=856"">14:16</a> meu deus vou chorar <br>😊",0,2025-03-27T16:33:28Z
puplAelQdKs,@saramoreira5623,❤❤❤,0,2025-03-27T16:31:42Z
puplAelQdKs,@saramoreira5623,Aaaaaaa que felicidade não aguentava mas esses dois enrolando😊,0,2025-03-27T16:31:36Z
puplAelQdKs,@Mariafernana66,Lindo casall!!!!❤️❤️❤️❤️😍😍😍😍❤️❤️❤️❤️,0,2025-03-27T16:30:52Z
puplAelQdKs,@LarissaSouza-j3z,"Agora gostei dessa atitude Cauã,",1,2025-03-27T16:30:08Z
puplAelQdKs,@Mariafernana66,Perfeitos amo eles!❤️❤️,0,2025-03-27T16:29:47Z
puplAelQdKs,@Mariafernana66,Ele olhando pra boca dela é perfeito ❤️❤️❤️,0,2025-03-27T16:29:31Z
puplAelQdKs,@CamileKunde-k3t,Ameiiiiiiii❤️❤️❤️❤️❤️❤️,0,2025-03-27T16:29:24Z
puplAelQdKs,@gustavojoel3536,Eu tô chorando de alegria,0,2025-03-27T16:27:09Z
puplAelQdKs,@VitóriaDaSilvaAraújo-i3k,Esperei muito por esse momento ❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-03-27T16:26:56Z
puplAelQdKs,@Mariafernana66,Já amo esse casalll!!!!!!!!!<br>❤️❤️❤️❤️❤️❤️❤️,0,2025-03-27T16:26:48Z
puplAelQdKs,@Mari14cla,Aaaaa to muito feliz ❤❤❤,1,2025-03-27T16:26:41Z
puplAelQdKs,@santos.azevedo,Aeeeeeeee até que enfim 🎉🎉,0,2025-03-27T16:26:36Z
puplAelQdKs,@vicentecosta5009,Até q fim kkkkkk,0,2025-03-27T16:26:32Z
puplAelQdKs,@aureapaula5527,"Com certeza, eles já haviam se beijado anteriormente! Hj é só encenação!😅😅❤❤😂😮",0,2025-03-27T16:25:52Z
puplAelQdKs,@ruben13goncalves16,Eu  surtei😊😊😊🎉🎉🎉🎉🎉🎉,0,2025-03-27T16:25:15Z
puplAelQdKs,@Julia74036,Julia e caua sao muito fofos ❤❤❤❤,0,2025-03-27T16:24:56Z
puplAelQdKs,@lucassoares4457,Finalmente a Júlia se rendeu kkkkk,0,2025-03-27T16:23:55Z
puplAelQdKs,@YasminKauany-m5f,Manoooo eu chorei pensei que nunca ia chegar esse dia💖😭,0,2025-03-27T16:23:12Z
puplAelQdKs,@PyetraBarbosa-e3y,Aquilo que parecia impossível 🎉🎉🎉❤❤ aconteceu,0,2025-03-27T16:23:09Z
puplAelQdKs,@JoãoPedro-c9c1b,😍😍,0,2025-03-27T16:22:56Z
puplAelQdKs,@Florescendocomisa,"<a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=764"">12:44</a>  AAAAAAAA❤",0,2025-03-27T16:22:38Z
puplAelQdKs,@alicepereira526,Para tudo Brasil Cauã e Júlia pimenta se beijaram como eu esperei por esse momento,0,2025-03-27T16:22:30Z
puplAelQdKs,@samuelevaristo4123,👏👏👏👏❤️🤟👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👩‍❤️‍💋‍👩👏👏👏👏👏👏👩‍❤️‍💋‍👩👏👏👏👏👏👏👏👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👏👏👏👏👏👏,0,2025-03-27T16:20:28Z
puplAelQdKs,@sophia.sv2012,"Vamooooo,idolooooo",0,2025-03-27T16:17:39Z
puplAelQdKs,@sousasanches643,parte 3,0,2025-03-27T16:16:52Z
puplAelQdKs,@luh_s233,"Eles se beijam no minuto <a href=""https://www.youtube.com/watch?v=puplAelQdKs&amp;t=755"">12:35</a>",12,2025-03-27T16:16:45Z
puplAelQdKs,@BiancaLeal-lj6kd,Duvido muito qie foi a primeira vez😅,0,2025-03-27T16:13:43Z
puplAelQdKs,@jacinascimento8002,Eu chorei🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaAaaaaaaaaaaaaaAaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,2025-03-27T16:12:58Z
puplAelQdKs,@AnaLucia-ll1rz,Eles são muitos fofos juntossssssss,0,2025-03-27T16:12:43Z
puplAelQdKs,@mundobiblico8930,Ahhhhhhhhh😊,0,2025-03-27T16:12:14Z
puplAelQdKs,@leidianesousa4603,Faz um vídeo dele pedi ela em.namoro,0,2025-03-27T16:11:44Z
puplAelQdKs,@MANUELADEOLIVEIRAOURIQUE,❤❤❤,0,2025-03-27T16:11:39Z
puplAelQdKs,@LeticiaSilvasantos-id2rk,Que vídeo eu ameeeii❤❤❤ ela pedindo no final pra ele ficar no Brasil e não ir mais pro Estados Unidos,0,2025-03-27T16:11:18Z
puplAelQdKs,@ArthurMiguel244-m5m,Que lindos,1,2025-03-27T16:11:14Z
puplAelQdKs,@jumatoscpmatos5149,Finalmenteeee,0,2025-03-27T16:10:57Z
puplAelQdKs,@BrendaAlexandrino-l8e,❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-27T16:09:21Z
puplAelQdKs,@antonianascimento3480,Que fofooo,0,2025-03-27T16:09:12Z
puplAelQdKs,@marcoslorenci5070,Cade cauã Julia Pimentel você vai beijar na boca,0,2025-03-27T16:08:53Z
puplAelQdKs,@EmillyMarques-wi6do,Aaaa a 😍,0,2025-03-27T16:08:23Z
puplAelQdKs,@katiacunha5646,AHHH NNN ACREDITOOO,1,2025-03-27T16:08:08Z
puplAelQdKs,@NicoleLinma,Nasce pra ver eles se beijando ❤❤❤,0,2025-03-27T16:08:01Z
puplAelQdKs,@bemello.oficial,Vamooo,0,2025-03-27T16:07:45Z
puplAelQdKs,@tassosales2498,Melhor casal da internet toda,0,2025-03-27T16:07:15Z
puplAelQdKs,@davidacostareisreis1268,Quem concorda que o Cauã deveria viajar logo pros estados unidos,1,2025-03-27T16:07:14Z
puplAelQdKs,@TASPIO_EDITS,FINALMENTEEEEE MEU DEUSS O BRASIL ESTAVA ESPERANDO ISSOOOOOOOOOO,0,2025-03-27T16:06:31Z
puplAelQdKs,@JuliaBeatriz-n3v,Ela gostou kk ❤,0,2025-03-27T16:06:25Z
puplAelQdKs,@anadutra3516,TUDOOOOOOOO PRA MIM!!!!! ❤❤❤,0,2025-03-27T16:05:30Z
puplAelQdKs,@F8F16MANUELAFURTADOVERGASTADEO,O Guilherme deve estar se matando,0,2025-03-27T16:05:06Z
puplAelQdKs,@angelagimenesbrazero3056,O Cauã e a Julia são lidos juntos eu fiquei muito feliz com esse beijo🥰🥰🥰,0,2025-03-27T16:04:33Z
puplAelQdKs,@joaovictorpereiradossantos6416,❤,1,2025-03-27T16:03:13Z
puplAelQdKs,@analuisasouza4563,Ah gente eles são lindos juntos 😍😍😍,0,2025-03-27T16:02:13Z
puplAelQdKs,@danielasantossantos1405,Caju ❤❤ para sempre ❤❤pede a Júlia em namoro,0,2025-03-27T16:02:09Z
puplAelQdKs,@EloahCamargodeSouza,😭😭😭😭😭😭,0,2025-03-27T16:01:57Z
puplAelQdKs,@LauraSilva-w3q,❤❤❤,0,2025-03-27T16:01:51Z
puplAelQdKs,@du.peress,SURTEI TANTO,0,2025-03-27T16:01:32Z
puplAelQdKs,@ArturAlves-n7x,Pega caralhoooooo🎉🎉🎉🎉🎉🎉,0,2025-03-27T16:01:13Z
puplAelQdKs,@tanianunes9194,Sara que eles vão namorar,0,2025-03-27T15:59:49Z
puplAelQdKs,@HeloaLaurindo,Eles são tão 🫦 juntinhosss 🥴🫶🏼,0,2025-03-27T15:59:32Z
puplAelQdKs,@mardesonbarbosa-cu7xn,Eles combinar muito ❤❤❤,0,2025-03-27T15:59:16Z
puplAelQdKs,@HeloaLaurindo,Eu soltei um gritão ainda bem que eu tô sozinha kkk,0,2025-03-27T15:59:07Z
puplAelQdKs,@PedroJorgeDeMoraes,Ídoloooooooooo,0,2025-03-27T15:58:23Z
puplAelQdKs,@WashingtonfelipeSousa-wd6fy,Gente eu sempre acreditei que não era só uma amizade ❤❤❤❤❤❤❤,0,2025-03-27T15:58:21Z
puplAelQdKs,@MauroFreitas-z4d,Chorei ❤❤❤❤❤❤,0,2025-03-27T15:58:00Z
puplAelQdKs,@familialima.6,AI Meu DEUS QUE FOFOS 🎉 AMO,0,2025-03-27T15:57:59Z
puplAelQdKs,@JoelmaSantos-le1sb,Nossaaaa esperei muito por esse momento ❤,0,2025-03-27T15:57:55Z
puplAelQdKs,@julianamariasilva9128,Uhuuuuuuu,0,2025-03-27T15:57:33Z
puplAelQdKs,@GABRIELERENATAPRUNZEL,Aleluia,0,2025-03-27T15:57:26Z
puplAelQdKs,@analuizadalcol849,Aaaaaaaaaaa quanto tempo esperei por esse beijo 🥰🥰🥰,0,2025-03-27T15:57:13Z
puplAelQdKs,@Syrlio,"Hô meu mundo é diferente? Eu fico primeiro antes de tornar melhores amigos, sou assim desde dos meus 12 anos.",0,2025-03-27T15:57:02Z
puplAelQdKs,@marcinhocayuelamarques3495,melhor video que assisti hoje,0,2025-03-27T15:56:46Z
puplAelQdKs,@joninho3171,Eu chipo muito,0,2025-03-27T15:56:25Z
puplAelQdKs,@Gersoncrispim,Cajuuuuuuuuu,0,2025-03-27T15:56:08Z
